Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Samoa,2007,182045,190,48893,70.901,94.96966461
Samoa,2008,183270,190,49316,71.158,95.12927888
Samoa,2009,184553,190,50091,71.412,95.28949533
Samoa,2010,185944,190,50484,71.663,95.45031957
Samoa,2011,187469,200,50925,71.906,95.61173164
Samoa,2012,189089,200,51854,72.136,95.77386334
Samoa,2013,190712,200,52421,72.351,95.93668844
Samoa,2014,192220,210,52773,72.549,96.10013528
Samoa,2015,193510,240,52679,72.73,96.26421437
Samoa,2016,194540,300,52571,72.895,96.42890313
Samoa,2017,195358,300,52780,73.046,96.59415938
Samoa,2018,196128,320,53239,73.187,96.75969164
San Marino,2001,27818,..,..,..,100
San Marino,2002,28175,..,..,..,100
San Marino,2003,28561,..,..,..,100
San Marino,2004,28942,..,..,..,100
San Marino,2005,29324,..,..,..,100
San Marino,2006,29694,..,..,..,100
San Marino,2007,30068,..,..,..,100
San Marino,2008,30434,..,..,..,100
San Marino,2009,30825,..,..,..,100
San Marino,2010,31221,..,..,..,100
San Marino,2011,31655,..,..,..,100
San Marino,2012,32103,..,..,85.41707317,100
San Marino,2013,32554,..,..,..,100
San Marino,2014,32941,..,..,..,100
San Marino,2015,33270,..,..,..,100
San Marino,2016,33503,..,..,..,100
San Marino,2017,33671,..,..,..,100
San Marino,2018,33784,..,..,..,100
Sao Tome and Principe,2001,144760,50,44751,62.017,21.52651696
Sao Tome and Principe,2002,147450,60,45862,62.687,22.75905042
Sao Tome and Principe,2003,150405,70,46981,63.359,24.00019129
Sao Tome and Principe,2004,153736,70,48212,64.02,25.24460356
Sao Tome and Principe,2005,157472,80,49544,64.659,26.60423738
Sao Tome and Principe,2006,161676,80,51510,65.27,27.97360052
Sao Tome and Principe,2007,166297,80,53684,65.854,29.35186663
Sao Tome and Principe,2008,171122,90,55869,66.412,30.73822467
Sao Tome and Principe,2009,175877,90,58014,66.938,32.13130282
Sao Tome and Principe,2010,180372,100,59931,67.43,33.53090005
Sao Tome and Principe,2011,184521,100,61477,67.885,34.93598114
Sao Tome and Principe,2012,188394,120,62840,68.306,36.34609205
Sao Tome and Principe,2013,192076,120,64047,68.695,37.7562394
Sao Tome and Principe,2014,195727,120,65195,69.052,39.1667102
Sao Tome and Principe,2015,199439,120,66411,69.377,40.57700614
Sao Tome and Principe,2016,203221,120,67724,69.67,41.9869465
Sao Tome and Principe,2017,207086,130,69063,69.933,43.39640287
Sao Tome and Principe,2018,211032,140,70452,70.17,44.80527366
Saudi Arabia,2001,21202646,248600,6571827,72.759,98.43539569
Saudi Arabia,2002,21805322,266910,6850760,72.92,98.43539569
Saudi Arabia,2003,22456645,278110,7198758,73.051,98.53693524
Saudi Arabia,2004,23132686,294210,7571126,73.159,98.6384748
Saudi Arabia,2005,23816175,308970,7953098,73.256,98.74001436
Saudi Arabia,2006,24498313,328350,8298908,73.355,98.84155391
Saudi Arabia,2007,25184589,347530,8645078,73.467,98.94309347
Saudi Arabia,2008,25888535,382240,8980039,73.598,99.04463302
Saudi Arabia,2009,26630303,399630,9320115,73.75,99.14617258
Saudi Arabia,2010,27421468,439230,9882982,73.917,99.24771213
Saudi Arabia,2011,28267591,456670,10563652,74.089,99.34925169
Saudi Arabia,2012,29154906,488750,11305894,74.254,99.45079124
Saudi Arabia,2013,30052058,499380,11980178,74.402,99.5523308
Saudi Arabia,2014,30916603,536810,12556105,74.533,99.65387036
Saudi Arabia,2015,31717676,561140,13187034,74.651,99.75540991
Saudi Arabia,2016,32443443,556740,13608239,74.761,99.85694947
Saudi Arabia,2017,33101183,540700,13839632,74.874,99.95848902
Saudi Arabia,2018,33702757,514600,14020758,74.998,100
Senegal,2001,10036102,4450,2856190,58.177,38.41744037
Senegal,2002,10283694,4580,2932757,58.675,39.323354
Senegal,2003,10541470,4490,3007439,59.259,40.28633844
Senegal,2004,10810086,5390,3086417,59.912,41.29097525
Senegal,2005,11090123,5670,3168694,60.62,42.29153813
Senegal,2006,11382272,5570,3257568,61.365,43.28859631
Senegal,2007,11687078,6200,3311140,62.126,44.28160372
Senegal,2008,12004700,6400,3364691,62.88,45.2703897
Senegal,2009,12335092,6650,3419520,63.607,46.25445302
Senegal,2010,12678143,7030,3474415,64.284,47.23428564
Senegal,2011,13033814,7570,3529083,64.898,48.20937582
Senegal,2012,13401990,7460,3584979,65.448,49.17925053
Senegal,2013,13782429,8010,3643787,65.939,50.14405442
Senegal,2014,14174740,8570,3702754,66.37,51.10360838
Senegal,2015,14578450,9280,3762682,66.747,52.05989935
Senegal,2016,14993514,9920,3878095,67.078,53.01224707
Senegal,2017,15419354,9570,3996433,67.38,53.96076061
Senegal,2018,15854324,9860,4122266,67.665,54.90449848
Serbia,2001,7503433,46170,3404135,72.23414634,95.42938535
Serbia,2002,7496522,49710,3382750,72.28536585,95.42648881
Serbia,2003,7480591,53100,3365515,72.43658537,95.4239345
Serbia,2004,7463157,57550,3336760,72.68292683,95.42179776
Serbia,2005,7440769,51510,3317483,72.83414634,95.6056111
Serbia,2006,7411569,53760,3294831,73.38536585,95.78976362
Serbia,2007,7381579,52580,3290084,73.63170732,95.97428539
Serbia,2008,7350222,51350,3237792,73.88536585,96.15912291
Serbia,2009,7320807,47070,3141208,73.98536585,96.34430839
Serbia,2010,7291436,46660,3064360,74.33658537,96.5298024
Serbia,2011,7234099,50810,3048420,74.53658537,96.71568697
Serbia,2012,7199077,45450,3068095,74.83658537,96.89927109
Serbia,2013,7164132,46150,3111458,75.18536585,97.08213107
Serbia,2014,7130576,38720,3122788,75.33658537,97.26518815
Serbia,2015,7095383,45160,3096774,75.28780488,97.44838885
Serbia,2016,7058322,46240,3191848,75.68780488,97.63179326
Serbia,2017,7020858,46900,3219038,75.53902439,97.8160395
Serbia,2018,6982604,45540,3242002,75.8902439,97.89639382
Seychelles,2001,81202,640,..,73.25365854,94.56256666
Seychelles,2002,83723,540,..,71.08780488,94.98742344
Seychelles,2003,82781,550,..,71.02926829,95.41228022
Seychelles,2004,82475,750,..,72.66097561,95.83713701
Seychelles,2005,82858,700,..,72.13170732,96.26199379
Seychelles,2006,84600,740,..,72.21707317,96.68685057
Seychelles,2007,85033,650,..,73.14390244,97.11170736
Seychelles,2008,86956,700,..,73.16341463,97.53656414
Seychelles,2009,87298,510,..,73.08292683,97.96142093
Seychelles,2010,89770,440,..,73.19756098,98.38627771
Seychelles,2011,87441,400,..,72.72439024,98.81113449
Seychelles,2012,88303,450,..,74.27560976,99.23599128
Seychelles,2013,89949,410,..,73.1195122,99.57709979
Seychelles,2014,91359,460,..,73.22926829,100
Seychelles,2015,93419,500,..,74.29512195,100
Seychelles,2016,94677,540,..,74.3097561,100
Seychelles,2017,95843,590,..,74.3,100
Seychelles,2018,96762,620,..,72.84146341,100
Sierra Leone,2001,4754069,430,1705299,40.369,10.53677337
Sierra Leone,2002,4965770,530,1773281,41.376,10.83415272
Sierra Leone,2003,5201074,580,1856594,42.419,11.13229064
Sierra Leone,2004,5433995,570,1989005,43.467,11.42058385
Sierra Leone,2005,5645629,480,2048942,44.502,11.72320341
Sierra Leone,2006,5829240,630,2090914,45.517,12.03696175
Sierra Leone,2007,5989641,540,2125711,46.52,12.3518137
Sierra Leone,2008,6133599,550,2156092,47.508,12.66767372
Sierra Leone,2009,6272735,550,2185722,48.468,12.98428962
Sierra Leone,2010,6415636,590,2217904,49.382,13.30157701
Sierra Leone,2011,6563238,770,2246033,50.234,13.61961459
Sierra Leone,2012,6712586,890,2276959,51.018,13.93831551
Sierra Leone,2013,6863975,1070,2309333,51.731,14.25726371
Sierra Leone,2014,7017153,1180,2342290,52.372,14.5767002
Sierra Leone,2015,7171909,940,2424126,52.941,14.89637314
Sierra Leone,2016,7328846,960,2485141,53.444,15.21635487
Sierra Leone,2017,7488427,970,2549249,53.895,15.53766011
Sierra Leone,2018,7650149,1020,2615235,54.309,15.86048135
Singapore,2001,4138012,42270,2229754,78.25121951,100
Singapore,2002,4175950,41370,2228266,78.55121951,100
Singapore,2003,4114826,38220,2202865,79.03902439,100
Singapore,2004,4166664,39620,2238476,79.4902439,100
Singapore,2005,4265762,36900,2317666,79.9902439,100
Singapore,2006,4401365,37170,2432403,80.14146341,100
Singapore,2007,4588599,38290,2582913,80.44146341,100
Singapore,2008,4839396,38420,2790730,80.7902439,100
Singapore,2009,4987573,38830,2903227,81.24146341,100
Singapore,2010,5076732,42410,3005326,81.54146341,100
Singapore,2011,5183688,44770,3090172,81.74390244,100
Singapore,2012,5312437,43690,3207409,81.99512195,100
Singapore,2013,5399162,43920,3272484,82.24634146,100
Singapore,2014,5469724,44460,3363936,82.49512195,100
Singapore,2015,5535002,45500,3451804,82.74390244,100
Singapore,2016,5607283,46160,3496341,82.84634146,100
Singapore,2017,5612253,47430,3497085,83.09512195,100
Singapore,2018,5638676,47360,3493603,83.29756098,100
Sint Maarten (Dutch part),2001,30600,..,..,..,98.41493153
Sint Maarten (Dutch part),2002,30777,..,..,..,98.44543945
Sint Maarten (Dutch part),2003,31472,..,..,..,98.47594737
Sint Maarten (Dutch part),2004,32488,..,..,..,98.50645529
Sint Maarten (Dutch part),2005,33011,..,..,..,98.53696321
Sint Maarten (Dutch part),2006,33441,..,..,..,98.56747113
Sint Maarten (Dutch part),2007,33811,..,..,74.54390244,98.59797905
Sint Maarten (Dutch part),2008,33964,..,..,74.53658537,98.62848697
Sint Maarten (Dutch part),2009,34238,..,..,75.58780488,98.65899488
Sint Maarten (Dutch part),2010,34056,..,..,..,98.6895028
Sint Maarten (Dutch part),2011,33435,..,..,..,98.72001072
Sint Maarten (Dutch part),2012,34640,..,..,73.05365854,98.75051864
Sint Maarten (Dutch part),2013,36607,..,..,..,98.78102656
Sint Maarten (Dutch part),2014,37685,..,..,77.06829268,98.78102656
Sint Maarten (Dutch part),2015,38825,..,..,77.2195122,98.78102656
Sint Maarten (Dutch part),2016,39969,..,..,78.29268293,98.78102656
Sint Maarten (Dutch part),2017,40574,..,..,..,98.78102656
Sint Maarten (Dutch part),2018,40654,..,..,..,..
Slovak Republic,2001,5378867,38580,2633108,73.40243902,99.83239398
Slovak Republic,2002,5376912,38080,2623926,73.60487805,99.83485674
Slovak Republic,2003,5373374,38340,2658274,73.60487805,99.66091614
Slovak Republic,2004,5372280,37440,2674080,73.95853659,99.46972414
Slovak Republic,2005,5372807,38520,2662165,73.90487805,99.27787377
Slovak Republic,2006,5373054,37880,2653642,74.20487805,99.08535569
Slovak Republic,2007,5374622,37220,2650409,74.20731707,98.89217435
Slovak Republic,2008,5379233,37050,2681978,74.70487805,98.69834246
Slovak Republic,2009,5386406,33840,2672080,74.9097561,98.50383562
Slovak Republic,2010,5391428,35450,2683556,75.11219512,98.3065413
Slovak Republic,2011,5398384,34130,2686049,75.95853659,98.10826254
Slovak Republic,2012,5407579,32370,2710897,76.1097561,97.91150438
Slovak Republic,2013,5413393,32940,2718461,76.41219512,97.71412592
Slovak Republic,2014,5418649,30450,2724189,76.81219512,97.51612712
Slovak Republic,2015,5423801,30750,2739823,76.56341463,97.52082715
Slovak Republic,2016,5430798,31500,2763962,77.16585366,97.52625411
Slovak Republic,2017,5439232,33580,2762066,77.16585366,97.53239977
Slovak Republic,2018,5446771,33000,2754062,77.26585366,97.53177272
Slovenia,2001,1992060,15380,969858,75.75853659,97.94936548
Slovenia,2002,1994530,15520,983737,76.00731707,97.94936548
Slovenia,2003,1995733,15420,963181,76.85853659,97.94936548
Slovenia,2004,1997012,15710,1010627,77.20731707,97.94936548
Slovenia,2005,2000474,15930,1019024,77.61219512,97.95876738
Slovenia,2006,2006868,16310,1025737,78.08658537,97.96816928
Slovenia,2007,2018122,16300,1040308,78.56097561,97.97757118
Slovenia,2008,2021316,17390,1036323,78.76585366,97.98697307
Slovenia,2009,2039669,15530,1043550,78.97073171,97.99637497
Slovenia,2010,2048583,15810,1043795,79.42195122,98.00577687
Slovenia,2011,2052843,15730,1022938,79.97073171,98.01517877
Slovenia,2012,2057159,15170,1017670,80.12439024,98.02458067
Slovenia,2013,2059953,14600,1012930,80.32195122,98.03398256
Slovenia,2014,2061980,13170,1017369,81.07804878,98.04338446
Slovenia,2015,2063531,13170,1010882,80.77560976,98.05278636
Slovenia,2016,2065042,13930,998363,81.17560976,98.06218826
Slovenia,2017,2066388,14140,1029046,81.02926829,98.07159016
Slovenia,2018,2073894,14050,1037500,81.37804878,98.08099205
Solomon Islands,2001,423949,250,208586,67.816,20.62503916
Solomon Islands,2002,435434,260,215334,68.175,20.81900188
Solomon Islands,2003,447016,270,221278,68.518,21.01688203
Solomon Islands,2004,458549,310,227371,68.845,21.21867987
Solomon Islands,2005,469918,340,233441,69.158,22.13309494
Solomon Islands,2006,481086,330,239202,69.462,23.0582501
Solomon Islands,2007,492133,340,244930,69.762,23.99434085
Solomon Islands,2008,503366,320,250727,70.063,24.94207799
Solomon Islands,2009,515182,330,257953,70.366,25.9006182
Solomon Islands,2010,527861,340,264085,70.674,26.87066873
Solomon Islands,2011,541522,350,270234,70.985,27.84860078
Solomon Islands,2012,556066,360,277486,71.296,28.83499128
Solomon Islands,2013,571329,390,285149,71.601,29.82932509
Solomon Islands,2014,587079,340,293212,71.896,30.83105858
Solomon Islands,2015,603133,310,301549,72.173,31.84076856
Solomon Islands,2016,619438,360,309640,72.424,32.75394007
Solomon Islands,2017,636030,350,318214,72.645,33.52835448
Solomon Islands,2018,652856,370,327090,72.835,34.22832548
Somalia,2001,9186719,510,2378776,51.213,20.77613832
Somalia,2002,9501335,570,2440898,51.492,21.37847561
Somalia,2003,9815412,580,2509293,51.762,22.1313671
Somalia,2004,10130251,580,2580798,52.043,22.88429845
Somalia,2005,10446856,580,2653989,52.346,23.86521744
Somalia,2006,10763904,580,2712492,52.669,24.86311276
Somalia,2007,11080122,620,2769756,52.998,24.5603919
Somalia,2008,11397188,620,2830020,53.326,25.90049045
Somalia,2009,11717691,610,2898324,53.654,27.25764738
Somalia,2010,12043886,630,2977339,53.99,28.63190514
Somalia,2011,12376305,630,3050433,54.342,30.01958148
Somalia,2012,12715487,630,3138116,54.713,31.00427518
Somalia,2013,13063711,650,3236180,55.104,32.00098631
Somalia,2014,13423571,650,3340679,55.509,33.01001124
Somalia,2015,13797204,650,3450717,55.92,34.03125899
Somalia,2016,14185635,660,3568277,56.324,35.06461277
Somalia,2017,14589165,660,3689941,56.709,36.10926412
Somalia,2018,15008225,690,3817325,57.068,37.16507321
South Africa,2001,45571272,320600,16805315,55.089,59.80786467
South Africa,2002,46150913,331420,17149625,54.31,60.86774201
South Africa,2003,46719203,353110,17513164,53.749,61.92526548
South Africa,2004,47291610,379970,17879754,53.444,62.97493217
South Africa,2005,47880595,377640,18254907,53.447,64.01580626
South Africa,2006,48489464,379560,18604581,53.795,65.04813012
South Africa,2007,49119766,396900,18966473,54.452,66.07165911
South Africa,2008,49779472,426560,19357609,55.36,67.08632138
South Africa,2009,50477013,404020,19107455,56.46,68.0912245
South Africa,2010,51216967,425110,18903308,57.669,69.08668367
South Africa,2011,52003759,409120,19230873,58.895,70.07234949
South Africa,2012,52832659,426710,19748124,60.06,71.04814234
South Africa,2013,53687125,436870,20356336,61.099,72.01358167
South Africa,2014,54544184,447980,20827819,61.968,72.96880358
South Africa,2015,55386369,424880,21688511,62.649,73.9135389
South Africa,2016,56207649,425180,22090023,63.153,74.84761764
South Africa,2017,57009751,435140,22691810,63.538,75.77086841
South Africa,2018,57792520,433250,22948481,63.857,76.68318836
South Sudan,2001,6447791,0,2643066,49.592,..
South Sudan,2002,6688225,0,2741739,50.05,..
South Sudan,2003,6935665,0,2845994,50.55,..
South Sudan,2004,7213354,0,2963673,51.095,..
South Sudan,2005,7535931,0,3099748,51.686,..
South Sudan,2006,7907407,0,3254105,52.315,..
South Sudan,2007,8315144,0,3424392,52.96,..
South Sudan,2008,8736932,0,3601192,53.6,..
South Sudan,2009,9142258,0,3774340,54.219,..
South Sudan,2010,9508372,0,3935495,54.8,..
South Sudan,2011,9830695,0,4072130,55.325,6.868187022
South Sudan,2012,10113648,1420,4194850,55.791,7.802378214
South Sudan,2013,10355030,1450,4302835,56.2,8.783811644
South Sudan,2014,10554882,1530,4396431,56.552,9.813755402
South Sudan,2015,10715657,1970,4476851,56.855,10.89399652
South Sudan,2016,10832520,1730,4536026,57.12,12.02580994
South Sudan,2017,10910774,1520,4580956,57.365,13.21072473
South Sudan,2018,10975924,1380,4621388,57.604,14.45063554
Spain,2001,40850412,294790,18211898,79.36829268,99.90222486
Spain,2002,41431558,312750,19062141,79.56829268,99.90246155
Spain,2003,42187645,318660,19838783,79.6195122,99.90262867
Spain,2004,42921895,335560,20512253,79.87073171,99.90279838
Spain,2005,43653155,350500,21285000,80.17073171,99.9029617
Spain,2006,44397319,341780,21903811,80.82195122,99.90313311
Spain,2007,45226803,354680,22460014,80.87317073,99.9032939
Spain,2008,45954106,324160,23072041,81.17560976,99.90346047
Spain,2009,46362946,287490,23335479,81.47560976,99.90362212
Spain,2010,46576897,273250,23534138,81.62682927,99.90378733
Spain,2011,46742697,274400,23571937,82.47560976,99.90394867
Spain,2012,46773055,269270,23582846,82.42682927,99.90411152
Spain,2013,46620045,242800,23385043,83.07804878,99.9042649
Spain,2014,46480882,240960,23181794,83.22926829,99.904384
Spain,2015,46444832,256280,23116192,82.83170732,99.90433049
Spain,2016,46484062,247030,23102718,83.32926829,99.90428432
Spain,2017,46593236,263440,23046661,83.28292683,99.90423092
Spain,2018,46797754,258340,23065836,83.43170732,99.90394689
Sri Lanka,2001,18911727,10850,7910071,72.233,77.60118838
Sri Lanka,2002,19062476,11380,7989202,73.085,78.51101935
Sri Lanka,2003,19224036,12410,8064863,73.799,79.42517618
Sri Lanka,2004,19387153,12870,8134560,74.337,80.34367761
Sri Lanka,2005,19544988,13980,8198712,74.695,81.26654267
Sri Lanka,2006,19695977,12410,8249253,74.904,82.19374352
Sri Lanka,2007,19842044,13590,8295378,75.037,83.12530943
Sri Lanka,2008,19983984,12810,8336284,75.157,84.06120881
Sri Lanka,2009,20123508,12290,8371081,75.286,85.00146421
Sri Lanka,2010,20261738,13070,8261381,75.439,85.94608387
Sri Lanka,2011,20398496,15420,8271509,75.614,86.89504756
Sri Lanka,2012,20425000,16830,8169734,75.796,87.84836699
Sri Lanka,2013,20585000,14480,8462300,75.974,88.80582519
Sri Lanka,2014,20778000,17600,8412181,76.147,89.76742397
Sri Lanka,2015,20970000,20360,8640062,76.316,90.73319491
Sri Lanka,2016,21203000,21930,8795093,76.482,91.70315408
Sri Lanka,2017,21444000,23310,8926926,76.648,92.677305
Sri Lanka,2018,21670000,21630,8696194,76.812,93.6556322
St. Kitts and Nevis,2001,44602,210,..,..,87.10491962
St. Kitts and Nevis,2002,45168,230,..,71.33658537,87.75897586
St. Kitts and Nevis,2003,45749,230,..,..,88.4130321
St. Kitts and Nevis,2004,46323,240,..,..,89.06708835
St. Kitts and Nevis,2005,46852,220,..,..,89.72114459
St. Kitts and Nevis,2006,47333,230,..,..,90.37520083
St. Kitts and Nevis,2007,47769,250,..,..,91.02925707
St. Kitts and Nevis,2008,48178,250,..,..,91.68331331
St. Kitts and Nevis,2009,48599,700,..,..,92.33736955
St. Kitts and Nevis,2010,49011,240,..,..,92.99142579
St. Kitts and Nevis,2011,49442,260,..,..,93.64548203
St. Kitts and Nevis,2012,49881,350,..,..,94.29953828
St. Kitts and Nevis,2013,50328,230,..,..,94.95359452
St. Kitts and Nevis,2014,50776,230,..,..,94.95359452
St. Kitts and Nevis,2015,51204,240,..,..,94.95359452
St. Kitts and Nevis,2016,51629,250,..,..,94.95359452
St. Kitts and Nevis,2017,52036,240,..,..,94.95359452
St. Kitts and Nevis,2018,52438,260,..,..,..
St. Lucia,2001,158184,420,69288,73.486,84.98031678
St. Lucia,2002,159392,380,71447,73.648,85.0025865
St. Lucia,2003,160530,430,73718,73.808,85.02425066
St. Lucia,2004,161821,420,76137,73.966,84.83124521
St. Lucia,2005,163408,380,78746,74.122,84.63842525
St. Lucia,2006,165378,410,81654,74.276,84.44639319
St. Lucia,2007,167644,320,84509,74.426,84.25554868
St. Lucia,2008,170011,320,87225,74.571,84.06634407
St. Lucia,2009,172223,1050,89729,74.712,83.87897171
St. Lucia,2010,174092,400,91956,74.852,83.68751104
St. Lucia,2011,175538,380,94269,74.993,83.4554355
St. Lucia,2012,176654,520,96421,75.138,83.21779251
St. Lucia,2013,177505,320,98464,75.286,82.97381845
St. Lucia,2014,178307,360,100449,75.44,82.72336643
St. Lucia,2015,179131,380,102376,75.596,82.91353758
St. Lucia,2016,180028,350,104131,75.752,83.10351791
St. Lucia,2017,180955,370,105887,75.907,83.25699604
St. Lucia,2018,181890,390,108503,76.057,83.375995
St. Martin (French part),2001,29847,..,..,76.97317073,99.0685119
St. Martin (French part),2002,30913,..,..,77.17317073,99.0685119
St. Martin (French part),2003,32055,..,..,77.37317073,99.0685119
St. Martin (French part),2004,33187,..,..,77.52195122,99.0685119
St. Martin (French part),2005,34252,..,..,77.67317073,99.1363178
St. Martin (French part),2006,35240,..,..,77.87317073,99.2041237
St. Martin (French part),2007,36138,..,..,78.02195122,99.2719296
St. Martin (French part),2008,36880,..,..,78.22195122,99.3397355
St. Martin (French part),2009,37380,..,..,78.37317073,99.4075414
St. Martin (French part),2010,37582,..,..,78.52195122,99.47534731
St. Martin (French part),2011,37451,..,..,78.72195122,99.54315321
St. Martin (French part),2012,37012,..,..,78.87317073,99.61095911
St. Martin (French part),2013,36458,..,..,79.02195122,99.67876501
St. Martin (French part),2014,36018,..,..,79.17317073,99.74657091
St. Martin (French part),2015,35865,..,..,79.32195122,99.81437681
St. Martin (French part),2016,36061,..,..,79.52195122,99.88218272
St. Martin (French part),2017,36569,..,..,79.62195122,99.94998862
St. Martin (French part),2018,37264,..,..,79.82195122,100
St. Vincent and the Grenadines,2001,107893,210,49198,70.882,71.99796103
St. Vincent and the Grenadines,2002,108095,230,50018,70.977,73.16614441
St. Vincent and the Grenadines,2003,108322,230,50834,71.087,74.33432778
St. Vincent and the Grenadines,2004,108520,250,51589,71.208,75.50251116
St. Vincent and the Grenadines,2005,108617,250,52257,71.331,76.67069453
St. Vincent and the Grenadines,2006,108602,250,52788,71.449,77.83887791
St. Vincent and the Grenadines,2007,108516,300,53122,71.554,79.00706128
St. Vincent and the Grenadines,2008,108401,220,53350,71.643,80.17524465
St. Vincent and the Grenadines,2009,108293,990,53582,71.716,81.34342803
St. Vincent and the Grenadines,2010,108260,250,53868,71.776,82.5116114
St. Vincent and the Grenadines,2011,108315,230,54186,71.827,83.67979478
St. Vincent and the Grenadines,2012,108435,400,54616,71.879,84.84797815
St. Vincent and the Grenadines,2013,108624,220,55092,71.939,86.01616153
St. Vincent and the Grenadines,2014,108868,290,55531,72.01,87.1843449
St. Vincent and the Grenadines,2015,109135,220,55893,72.095,87.1843449
St. Vincent and the Grenadines,2016,109467,270,56354,72.193,87.1843449
St. Vincent and the Grenadines,2017,109826,270,56896,72.3,87.1843449
St. Vincent and the Grenadines,2018,110210,280,57461,72.415,87.1843449
Sudan,2001,27971077,6090,8025488,58.859,20.60757197
Sudan,2002,28704786,7540,8225270,59.258,20.62319942
Sudan,2003,29460517,7750,8429752,59.67,20.63882775
Sudan,2004,30214189,8510,8636671,60.092,20.65445722
Sudan,2005,30949514,10060,8840518,60.525,21.851755
Sudan,2006,31661824,12440,9018260,60.969,23.04947143
Sudan,2007,32360619,13420,9189453,61.422,24.32960216
Sudan,2008,33060844,14510,9360821,61.879,25.61760468
Sudan,2009,33783779,14980,9539898,62.33,26.92019313
Sudan,2010,34545014,15870,9730104,62.764,28.2380466
Sudan,2011,35349676,15350,9953715,63.171,29.57154861
Sudan,2012,36193781,15210,10198529,63.542,30.92075809
Sudan,2013,37072555,14500,10475766,63.875,32.2863937
Sudan,2014,37977657,15330,10772723,64.169,33.668519
Sudan,2015,38902948,17800,11075686,64.429,35.06823567
Sudan,2016,39847433,20480,11384737,64.663,36.48562577
Sudan,2017,40813398,20340,11707530,64.881,36.57503214
Sudan,2018,41801532,20200,12061094,65.095,36.67269614
Suriname,2001,476574,1520,162545,67.913,78.34981361
Suriname,2002,482228,1120,165407,68.064,78.67248062
Suriname,2003,487938,1230,168437,68.28,78.99356451
Suriname,2004,493680,1390,171615,68.555,79.31336202
Suriname,2005,499461,1690,174779,68.877,79.94543214
Suriname,2006,505292,1530,178208,69.227,80.57861282
Suriname,2007,511181,1410,181828,69.579,81.21582757
Suriname,2008,517122,1460,185525,69.91,81.85734831
Suriname,2009,523113,1450,189188,70.209,82.50341408
Suriname,2010,529126,1740,192862,70.465,83.1536007
Suriname,2011,535177,1950,196485,70.676,83.80814755
Suriname,2012,541247,2440,199922,70.851,84.467081
Suriname,2013,547295,2290,203227,71.002,85.13041704
Suriname,2014,553278,2640,206401,71.133,85.80110306
Suriname,2015,559136,2750,209333,71.249,86.47885398
Suriname,2016,564883,2310,211735,71.358,87.1630069
Suriname,2017,570501,2130,214449,71.463,87.85308627
Suriname,2018,575987,2080,217128,71.57,88.54872177
Sweden,2001,8895960,52500,4561650,79.79512195,98.94289624
Sweden,2002,8924958,54020,4578307,79.84634146,98.96707046
Sweden,2003,8958229,55200,4604216,80.09512195,98.99117097
Sweden,2004,8993531,53590,4617014,80.49756098,99.01518622
Sweden,2005,9029572,50210,4688853,80.54634146,99.03911816
Sweden,2006,9080505,48900,4750286,80.74878049,99.06304979
Sweden,2007,9148092,47140,4824500,80.9,99.08687401
Sweden,2008,9219637,46150,4891961,81.1,99.11049611
Sweden,2009,9298515,42880,4908471,81.35121951,99.13391823
Sweden,2010,9378126,48130,4943074,81.45121951,99.15713644
Sweden,2011,9449213,44590,5001509,81.80243902,99.18000931
Sweden,2012,9519374,42150,5036384,81.70487805,99.20237552
Sweden,2013,9600379,40550,5100683,81.95609756,99.2243482
Sweden,2014,9696110,39100,5143977,82.25365854,99.24592852
Sweden,2015,9799186,39200,5186870,82.20487805,99.26713116
Sweden,2016,9923085,38790,5252218,82.30731707,99.27900746
Sweden,2017,10057698,38330,5337330,82.4097561,99.28966239
Sweden,2018,10175214,36000,5399893,82.55853659,99.28848273
Switzerland,2001,7229854,45160,4055917,80.1804878,99.88096595
Switzerland,2002,7284753,43570,4094212,80.38536585,99.88098613
Switzerland,2003,7339001,44840,4141641,80.53658537,99.88100125
Switzerland,2004,7389625,45280,4149456,81.08780488,99.88102071
Switzerland,2005,7437115,45850,4173059,81.23658537,99.88103755
Switzerland,2006,7483934,45480,4237497,81.4902439,99.88106096
Switzerland,2007,7551117,43540,4308347,81.74146341,99.8810778
Switzerland,2008,7647675,44960,4410305,81.99268293,99.88109307
Switzerland,2009,7743831,43670,4480663,82.04390244,99.88111087
Switzerland,2010,7824909,45210,4449903,82.24634146,99.88113094
Switzerland,2011,7912398,41190,4539303,82.69512195,99.88400443
Switzerland,2012,7996861,42470,4597342,82.69756098,99.88687173
Switzerland,2013,8089346,43480,4655858,82.79756098,99.88973388
Switzerland,2014,8188649,39730,4742868,83.19756098,99.89259473
Switzerland,2015,8282396,39030,4813685,82.89756098,99.89544487
Switzerland,2016,8373338,39610,4889972,83.60243902,99.89829607
Switzerland,2017,8451840,38620,4919832,83.55121951,99.89987358
Switzerland,2018,8514329,37480,4953968,83.75365854,99.89987362
Syrian Arab Republic,2001,16766555,41300,4964968,73.371,90.61801884
Syrian Arab Republic,2002,17084628,41990,5055714,73.663,90.79653744
Syrian Arab Republic,2003,17415214,42280,5133453,73.967,90.97306051
Syrian Arab Republic,2004,17827827,44680,5154998,74.25,91.14777144
Syrian Arab Republic,2005,18361178,55600,5195625,74.43,91.0882877
Syrian Arab Republic,2006,19059257,58830,5321071,74.412,91.02442426
