Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Syrian Arab Republic,2017,17095669,29100,5148826,70.967,89.9790253,1.702185507,15382516.33,..
Syrian Arab Republic,2018,16945062,27910,5147953,71.779,89.89132051,1.647087511,15232139.99,..
Tajikistan,2001,6318510,2150,1659453,62.807,90.22557487,0.340270095,5700911.971,447.961131
Tajikistan,2002,6426861,2130,1713086,63.653,90.543897,0.331421514,5819130.404,487.9730954
Tajikistan,2003,6541550,2170,1772976,64.496,90.86220029,0.331725661,5943796.263,532.1537106
Tajikistan,2004,6662391,2580,1851900,65.314,91.23122178,0.387248362,6078180.709,576.3192838
Tajikistan,2005,6789318,2450,1889657,66.08,91.60073147,0.360860988,6219064.95,603.4364376
Tajikistan,2006,6922590,2670,1923985,66.771,91.97069356,0.385693794,6366754.035,633.2465927
Tajikistan,2007,7062667,3250,1952397,67.382,92.34110327,0.46016611,6521744.628,669.1007299
Tajikistan,2008,7209924,3030,1978868,67.911,92.71197653,0.420254083,6684463.047,707.2142202
Tajikistan,2009,7364752,2390,2032607,68.36,93.08329745,0.324518735,6855354.011,719.3480932
Tajikistan,2010,7527397,2420,2083438,68.736,93.45507385,0.321492277,7034734.425,749.5524123
Tajikistan,2011,7697507,2540,2125761,69.055,93.82731,0.329976965,7222363.755,787.2288818
Tajikistan,2012,7874838,2990,2168900,69.34,94.19984152,0.37969035,7418084.916,827.2141323
Tajikistan,2013,8059782,3160,2209827,69.609,94.57240908,0.392070158,7622330.004,868.04164
Tajikistan,2014,8252828,4470,2248688,69.874,94.94472824,0.541632517,7835625.117,904.5352213
Tajikistan,2015,8454019,4760,2284107,70.137,95.31654452,0.563045813,8058078.784,935.9893753
Tajikistan,2016,8663575,5960,2315763,70.397,95.68754374,0.687937716,8289962.118,976.3706204
Tajikistan,2017,8880270,6370,2318790,70.647,96.05746346,0.717320532,8530162.11,1020.176108
Tajikistan,2018,9100847,7330,2322553,70.879,96.42603249,0.80541954,8775585.685,1071.104328
Tanzania,2001,34385849,3130,16563194,51.444,6.525429052,0.091025817,2243824.18,539.5279052
Tanzania,2002,35334790,3570,17083856,52.142,7.837418001,0.101033571,2769335.192,562.3184266
Tanzania,2003,36337778,3760,17622059,52.866,9.173626617,0.103473581,3333492.075,583.3144833
Tanzania,2004,37379766,5100,18184275,53.602,10.50710624,0.136437451,3927531.726,609.6367324
Tanzania,2005,38450323,5680,18766994,54.349,11.84772995,0.147723076,4555490.434,637.005571
Tanzania,2006,39548666,6060,19327214,55.119,13.19603601,0.153228936,5218856.207,659.8042988
Tanzania,2007,40681416,5910,19777377,55.926,14.55234893,0.145275179,5920101.606,684.8840144
Tanzania,2008,41853944,6100,20241231,56.777,15.91737034,0.145744927,6662047.268,703.5884945
Tanzania,2009,43073830,5930,20710630,57.666,17.29100957,0.1376706,7447900.067,719.7231473
Tanzania,2010,44346532,6910,21182241,58.584,18.67426729,0.155818272,8281389.92,743.4036639
Tanzania,2011,45673520,8160,21661064,59.525,20.06715477,0.178659319,9165375.947,777.2241166
Tanzania,2012,47053033,9870,22147431,60.47,21.47044076,0.209763311,10102493.58,788.4299018
Tanzania,2013,48483132,10810,22640286,61.398,22.88406247,0.222964143,11094910.21,817.1080357
Tanzania,2014,49960563,10720,23136098,62.288,24.3078461,0.214569239,12144336.76,846.3742955
Tanzania,2015,51482638,11690,23876862,63.111,25.74211508,0.227066841,13252719.92,871.9982814
Tanzania,2016,53049231,10920,24657528,63.844,27.18676987,0.205846528,14422372.35,904.4084623
Tanzania,2017,54660345,11360,25466488,64.479,28.64230053,0.207828911,15655980.29,937.362559
Tanzania,2018,56313444,11580,26301713,65.015,30.10877427,0.205634733,16955287.74,959.4382298
Thailand,2001,63539190,171830,35314997,70.832,92.68898717,2.704315242,58893831.67,3544.442405
Thailand,2002,64069093,182810,35810207,71.089,92.96898851,2.853325862,59564387.71,3731.273439
Thailand,2003,64549867,190850,36285089,71.389,93.25367209,2.956628865,60195121.31,3969.734904
Thailand,2004,64995303,208810,36815555,71.728,93.54317222,3.212693693,60798668.22,4190.488025
Thailand,2005,65416189,216110,37347001,72.099,93.83781676,3.303616479,61385123.57,4337.879975
Thailand,2006,65812540,218090,37575436,72.499,94.13753606,3.313806153,61954303.57,4525.95528
Thailand,2007,66182064,224150,38305650,72.916,94.4425781,3.386869288,62504047.48,4745.3039
Thailand,2008,66530980,228310,38752682,73.341,94.75302481,3.431634406,63040115.99,4801.877754
Thailand,2009,66866834,221300,39186892,73.766,95.06909558,3.309563004,63569694.33,4744.763146
Thailand,2010,67195032,235520,38941754,74.184,95.39077552,3.505021026,64097862.14,5076.339872
Thailand,2011,67518379,234620,40061270,74.593,95.72517684,3.474905699,64632087.7,5094.472887
Thailand,2012,67835969,252070,40107525,74.992,96.06462166,3.715875276,65166366.97,5437.876729
Thailand,2013,68144519,262460,39263702,75.378,96.40752741,3.851520326,65696445.83,5558.735672
Thailand,2014,68438748,258660,38995319,75.747,96.75388237,3.779437929,66217145.74,5589.326543
Thailand,2015,68714519,263080,38919081,76.091,97.10370657,3.82859407,66724344.9,5741.364097
Thailand,2016,68971313,260720,38664352,76.403,97.45533132,3.780122324,67216221.6,5916.478454
Thailand,2017,69209817,260660,38489388,76.683,97.79090683,3.766228713,67680907.66,6142.409493
Thailand,2018,69428454,257860,38908334,76.931,98.12521791,3.714039204,68126821.78,6379.597547
Timor-Leste,2001,901214,0,346764,59.945,..,0,#VALUE!,731.6169947
Timor-Leste,2002,922699,170,356112,60.901,37.10158596,0.184242098,342335.9626,666.6994551
Timor-Leste,2003,947110,170,365500,61.888,38.19917676,0.179493406,361788.223,635.3415869
Timor-Leste,2004,971889,200,375051,62.893,39.2968459,0.205784817,381921.7226,621.6196964
Timor-Leste,2005,995130,210,384545,63.882,40.38106049,0.211027705,401844.0473,625.4253759
Timor-Leste,2006,1016437,200,394203,64.803,41.47693354,0.196765761,421586.899,587.1722801
Timor-Leste,2007,1036388,200,401078,65.61,42.5733155,0.192977919,441224.733,634.7735323
Timor-Leste,2008,1055428,210,408207,66.276,43.67064435,0.198971413,460912.2083,693.9817557
Timor-Leste,2009,1074286,230,415609,66.796,44.76800816,0.214095688,480936.4441,749.9088386
Timor-Leste,2010,1093517,240,423100,67.186,45.86518393,0.219475326,501543.5834,806.4135263
Timor-Leste,2011,1113154,250,434159,67.477,46.96255316,0.224587074,522765.539,838.175024
Timor-Leste,2012,1133002,300,445009,67.72,48.05923589,0.264783293,544512.1038,873.0789662
Timor-Leste,2013,1153288,460,457442,67.953,49.15500353,0.398859608,566898.7571,875.8988096
Timor-Leste,2014,1174333,530,469586,68.197,50.24989413,0.451320026,590101.0892,898.4772721
Timor-Leste,2015,1196294,610,483007,68.459,51.34364992,0.5099081,614221.0034,907.6494781
Timor-Leste,2016,1219289,690,497099,68.735,52.4360033,0.565903572,639346.4203,920.4972838
Timor-Leste,2017,1243260,600,514315,69.007,53.52642123,0.482602191,665472.5846,865.7040827
Timor-Leste,2018,1267975,640,530711,69.26,54.61515807,0.504741813,692506.5505,839.8841917
Togo,2001,5062571,1180,1660670,53.554,9.843097268,0.233083151,498313.7878,547.8787556
Togo,2002,5197040,1340,1710457,53.71,10.12722296,0.257839078,526315.8281,554.1256518
Togo,2003,5330629,1830,1759153,53.938,10.4134185,0.343299074,555100.7065,576.5438862
Togo,2004,5467770,1780,1813632,54.234,10.70169939,0.325544052,585144.3087,556.5822686
Togo,2005,5611643,1750,1872423,54.602,11.14167285,0.311851627,625230.9046,517.0065219
Togo,2006,5762881,1570,1929162,55.052,11.59224763,0.272433181,668047.4361,516.7802609
Togo,2007,5920360,1500,1990940,55.581,12.05338989,0.253362971,713604.0737,497.1228742
Togo,2008,6083417,1570,2052294,56.178,12.52528238,0.258078642,761965.1576,503.4513377
Togo,2009,6250840,2820,2114152,56.818,13.00700878,0.451139367,813047.3076,517.100785
Togo,2010,6421674,2630,2177231,57.468,13.49940929,0.409550532,866888.0565,534.0447826
Togo,2011,6595939,2510,2240846,58.092,14.00698043,0.380537176,923891.8849,553.201791
Togo,2012,6773807,2230,2305856,58.661,14.52776484,0.329209261,984082.7517,573.9239887
Togo,2013,6954721,1750,2373256,59.16,15.05856877,0.251627635,1047281.445,593.1620921
Togo,2014,7137997,1590,2441620,59.58,15.59980009,0.222751565,1113513.262,612.1489724
Togo,2015,7323162,1820,2511546,59.927,16.15141449,0.248526524,1182794.248,630.9369057
Togo,2016,7509952,2300,2582427,60.22,16.71431724,0.30626028,1255237.202,649.445939
Togo,2017,7698476,2070,2654924,60.489,17.28824398,0.268884387,1330931.314,661.0868039
Togo,2018,7889095,2260,2728772,60.76,17.87316737,0.286471389,1410031.153,677.2156169
Tonga,2001,98482,100,34268,69.725,88.99888411,1.015413984,87647.88105,3547.507954
Tonga,2002,99023,100,34381,69.771,89.00225922,1.009866395,88132.70715,3699.170608
Tonga,2003,99591,120,34374,69.803,89.00575818,1.204928156,88641.72463,3762.964629
Tonga,2004,100214,130,34347,69.822,89.00926073,1.297223941,89199.74055,3649.42155
Tonga,2005,100908,130,34326,69.836,89.63234957,1.288302216,90446.2113,3627.259394
Tonga,2006,101714,150,34336,69.852,90.25514816,1.474723244,91802.1214,3593.167672
Tonga,2007,102577,130,34367,69.878,90.87891865,1.267340632,93220.86838,3572.596619
Tonga,2008,103384,130,34362,69.921,91.50308052,1.257447961,94599.54476,3713.089179
Tonga,2009,103897,140,34230,69.982,92.12647428,1.347488378,95716.64298,3502.661128
Tonga,2010,103981,120,33954,70.059,92.74908678,1.154056991,96441.42792,3527.952342
Tonga,2011,103558,110,33628,70.148,93.27918197,1.062206686,96598.05526,3783.890936
Tonga,2012,102736,110,33130,70.242,93.4779841,1.070705498,96035.54174,3845.560694
Tonga,2013,101768,120,32538,70.335,93.43648132,1.179152582,95088.43831,3894.263244
Tonga,2014,101023,110,31968,70.427,93.38585432,1.088860952,94341.19161,4002.174965
Tonga,2015,100780,110,31493,70.517,93.32617551,1.091486406,94054.11968,4058.839086
Tonga,2016,101143,150,31266,70.607,93.25737804,1.483048753,94323.30987,4310.021135
Tonga,2017,102002,180,31205,70.701,93.17944513,1.764671281,95044.89762,4415.716328
Tonga,2018,103199,190,31252,70.801,93.0929125,1.841103111,96070.95477,4377.592564
Trinidad and Tobago,2001,1271627,15430,586941,69.65,90.2962584,12.13406132,1148231.602,10157.97249
Trinidad and Tobago,2002,1277210,16020,597159,69.903,90.54819252,12.54296474,1156490.57,10916.25413
Trinidad and Tobago,2003,1283564,15320,617306,70.164,90.80047365,11.93551704,1165482.192,12430.82705
Trinidad and Tobago,2004,1290115,15970,636828,70.428,91.05310177,12.37874143,1174689.724,13350.94422
Trinidad and Tobago,2005,1296497,19670,655440,70.691,91.3060769,15.17165099,1183780.548,14110.09558
Trinidad and Tobago,2006,1302552,22220,660992,70.952,91.55939902,17.05881992,1192608.783,15899.51016
Trinidad and Tobago,2007,1308450,22070,664115,71.21,91.81306815,16.86728572,1201328.09,16580.32991
Trinidad and Tobago,2008,1314449,21140,668143,71.464,92.06708428,16.0827845,1210174.869,17064.45376
Trinidad and Tobago,2009,1320921,20190,664484,71.71,92.3214474,15.28478993,1219493.386,16235.09185
Trinidad and Tobago,2010,1328144,22620,657654,71.946,92.57615753,17.03128576,1229544.682,16683.39306
Trinidad and Tobago,2011,1336180,23190,652553,72.17,92.83121467,17.35544612,1240392.124,16534.24351
Trinidad and Tobago,2012,1344814,22120,664618,72.382,93.0866188,16.4483713,1251841.882,16636.72094
Trinidad and Tobago,2013,1353708,22730,669537,72.582,93.34236993,16.79091798,1263583.129,16895.82445
Trinidad and Tobago,2014,1362337,21920,676862,72.768,93.45693815,16.08999829,1273198.447,16635.60142
Trinidad and Tobago,2015,1370332,21260,672832,72.941,93.57150636,15.51448846,1282240.295,16783.93922
Trinidad and Tobago,2016,1377563,18230,670087,73.1,93.68607458,13.23351455,1290584.7,15760.56774
Trinidad and Tobago,2017,1384060,18190,669775,73.245,93.8006428,13.14249382,1298257.177,15217.97344
Trinidad and Tobago,2018,1389841,17760,669487,73.38,93.91521101,12.77844012,1305272.108,15164.68438
Tunisia,2001,9793915,21650,3258855,73.415,77.24806203,2.210556248,7565609.534,3088.499598
Tunisia,2002,9871261,21730,3294424,73.638,78.33010165,2.201339829,7732168.775,3104.826857
Tunisia,2003,9945282,21870,3328743,73.842,79.41239351,2.199032667,7897786.478,3226.632877
Tunisia,2004,10022278,22830,3363108,74.034,80.48797534,2.277925238,8066728.645,3401.504626
Tunisia,2005,10106778,23140,3397707,74.217,81.53564863,2.289552615,8240626.998,3490.669049
Tunisia,2006,10201211,24070,3492964,74.391,82.58656539,2.359523786,8424829.793,3639.71542
Tunisia,2007,10304729,24520,3563483,74.558,83.63972807,2.379490038,8618847.314,3844.906248
Tunisia,2008,10414425,24790,3639843,74.72,84.69518399,2.380352252,8820516.415,3965.630013
Tunisia,2009,10525691,25090,3729000,74.88,85.7526465,2.383691484,9026058.595,4043.125893
Tunisia,2010,10635245,27440,3807781,75.041,86.81155168,2.580100411,9232621.209,4141.975964
Tunisia,2011,10741872,25720,3872078,75.206,87.87215133,2.394368505,9439114.02,4022.219438
Tunisia,2012,10846993,26680,3962506,75.376,88.93386754,2.459667854,9646650.387,4146.095801
Tunisia,2013,10952949,26770,3955089,75.552,89.99604417,2.444090628,9857220.82,4221.844428
Tunisia,2014,11063195,28830,3981237,75.734,91.0590284,2.605937977,10074037.88,4299.850741
Tunisia,2015,11179951,29670,4012181,75.922,92.12339737,2.653857785,10299350.69,4304.552686
Tunisia,2016,11303942,28990,4034416,76.115,93.18816534,2.564592069,10533936.16,4310.525337
Tunisia,2017,11433438,29890,4060673,76.31,94.25250377,2.614261782,10776301.58,4343.445853
Tunisia,2018,11565203,29980,4086764,76.505,95.31562708,2.592258865,11023445.76,4408.333573
Turkey,2001,64192243,197780,21767789,70.56,86.69597958,3.081057629,55652093.88,7686.789417
Turkey,2002,65145357,208120,22072114,71.078,87.49077639,3.194701965,56996178.62,8062.698842
Turkey,2003,66089402,219160,21907831,71.559,88.26961801,3.316114133,58336862.69,8405.56076
Turkey,2004,67010930,224600,21874677,72.004,89.03290447,3.35169203,59661777.29,9102.048299
Turkey,2005,67903461,235010,22316756,72.424,89.78012079,3.460942882,60963809.31,9790.135607
Turkey,2006,68756809,261090,22241100,72.83,90.51211234,3.797296643,62233240.2,10340.40441
Turkey,2007,69581854,288970,22626118,73.235,91.22863891,4.152950567,63478578.33,10733.13167
Turkey,2008,70418612,287200,23362747,73.649,91.93025711,4.07846721,64736011.06,10692.03209
Turkey,2009,71321406,287830,24208672,74.074,92.61660956,4.035674787,66055468.13,10047.52573
Turkey,2010,72326992,297120,25218827,74.507,93.2882454,4.108009911,67472581.79,10742.77498
Turkey,2011,73443254,317720,26282989,74.944,93.9452092,4.326061043,68996418.61,11764.41107
Turkey,2012,74651046,328880,26782237,75.373,94.58795835,4.405564525,70610900.3,12128.29628
Turkey,2013,75925454,318170,27838130,75.784,95.21547561,4.190557754,72292782.14,12936.63312
Turkey,2014,77229262,340640,28688617,76.172,95.82869654,4.410763371,74007795.12,13346.4774
Turkey,2015,78529413,351590,29779757,76.532,96.42790825,4.47717596,75724270.32,13924.13
Turkey,2016,79827868,374590,30831350,76.86,97.0135929,4.692471556,77443882.88,14152.82874
Turkey,2017,81116451,415900,31962763,77.161,97.5860011,5.127196701,79158300.77,14972.88106
Turkey,2018,82340090,412970,32833549,77.437,98.14568658,5.01541837,80813246.66,15186.83078
Turkmenistan,2001,4564087,38090,1822346,63.842,93.02537724,8.345590257,4245759.149,2458.503909
Turkmenistan,2002,4610018,39910,1862922,64.101,93.08242958,8.657233009,4291116.758,2440.268876
Turkmenistan,2003,4655752,44410,1894743,64.386,93.13898402,9.538738318,4336320.111,2495.282461
Turkmenistan,2004,4703396,46820,1926103,64.693,93.19504002,9.954509465,4383331.784,2593.516357
Turkmenistan,2005,4754652,48360,1945642,65.017,93.5692242,10.17109139,4448890.99,2899.953482
Turkmenistan,2006,4810114,49730,1967776,65.354,93.94447325,10.33863231,4518836.26,3181.067842
Turkmenistan,2007,4870142,56200,1998192,65.695,94.32091315,11.53970459,4593562.406,3489.326479
Turkmenistan,2008,4935765,56850,2027506,66.031,94.69888891,11.51797138,4674114.614,3949.045833
Turkmenistan,2009,5007953,50380,2072361,66.355,95.07841657,10.05999857,4761482.415,4129.541057
Turkmenistan,2010,5087211,57360,2107257,66.657,95.4597747,11.27533338,4856240.159,4439.202128
Turkmenistan,2011,5174076,63410,2136670,66.928,95.8431328,12.25532829,4958996.532,5006.281719
Turkmenistan,2012,5267906,66300,2166708,67.167,96.22862328,12.58564599,5069233.419,5462.911068
Turkmenistan,2013,5366376,67780,2194401,67.375,96.61642645,12.63049775,5184800.721,5909.662018
Turkmenistan,2014,5466324,69490,2223332,67.552,97.00677965,12.71238222,5302704.878,6399.173496
Turkmenistan,2015,5565283,72080,2258330,67.704,97.39979056,12.95172231,5420573.986,6693.936813
Turkmenistan,2016,5662371,72020,2283079,67.835,97.79566042,12.71905356,5537553.115,6987.069411
Turkmenistan,2017,5757667,71960,2313976,67.956,98.19457481,12.49811773,5653716.63,7318.068043
Turkmenistan,2018,5850902,71730,2348369,68.073,98.59667755,12.25964817,5768794.979,7647.943647
Turks and Caicos Islands,2001,21578,..,..,..,81.4,..,17564.492,..
Turks and Caicos Islands,2002,23230,..,..,..,81.90681818,..,19026.95386,..
Turks and Caicos Islands,2003,25008,..,..,..,82.41363636,..,20610.00218,..
Turks and Caicos Islands,2004,26709,..,..,..,82.92045455,..,22147.22421,..
Turks and Caicos Islands,2005,28181,..,..,..,83.42727273,..,23510.63973,..
Turks and Caicos Islands,2006,29394,..,..,..,83.93409091,..,24671.58668,..
Turks and Caicos Islands,2007,30383,..,..,..,84.44090909,..,25655.68141,..
Turks and Caicos Islands,2008,31200,..,..,..,84.94772727,..,26503.69091,..
Turks and Caicos Islands,2009,31933,..,..,..,85.45454545,..,27288.2,..
Turks and Caicos Islands,2010,32658,..,..,..,85.96136364,..,28073.26214,21029.69563
Turks and Caicos Islands,2011,33371,..,..,..,86.46818182,..,28855.29696,..
Turks and Caicos Islands,2012,34067,..,..,..,86.975,..,29629.77325,..
Turks and Caicos Islands,2013,34733,..,..,..,87.48181818,..,30385.05991,..
Turks and Caicos Islands,2014,35371,..,..,..,87.98863636,..,31122.46057,..
Turks and Caicos Islands,2015,35979,..,..,..,87.98863636,..,31657.43148,..
Turks and Caicos Islands,2016,36558,..,..,..,87.98863636,..,32166.88568,..
Turks and Caicos Islands,2017,37116,..,..,..,87.98863636,..,32657.86227,..
Turks and Caicos Islands,2018,37667,..,..,..,87.98863636,..,33142.67966,..
Tuvalu,2001,9478,10,..,..,79.77592846,1.05507491,7561.162499,3110.700025
Tuvalu,2002,9593,10,..,..,79.80818203,1.04242677,7655.998902,3315.783651
Tuvalu,2003,9724,10,..,..,79.87198441,1.028383381,7766.751764,3162.070223
Tuvalu,2004,9871,10,..,..,79.95199182,1.013068585,7892.061113,3072.860155
Tuvalu,2005,9997,10,..,..,80.03192102,1.00030009,8000.791144,2919.448559
Tuvalu,2006,10118,10,..,..,80.70367568,0.988337616,8165.597905,2946.233638
Tuvalu,2007,10219,10,..,..,81.35980907,0.978569332,8314.158889,3102.367631
Tuvalu,2008,10315,10,..,..,82.00032092,0.969461949,8458.333103,3318.859486
Tuvalu,2009,10413,10,..,..,82.62497282,0.960338039,8603.73842,3141.889146
Tuvalu,2010,10521,10,..,..,83.2339598,0.950479992,8757.044911,3024.761774
Tuvalu,2011,10626,10,..,..,83.82735029,0.941087898,8907.494242,3219.966093
Tuvalu,2012,10744,10,..,..,84.405213,0.930752048,9068.496085,3062.448292
Tuvalu,2013,10849,10,..,..,84.17299641,0.92174394,9131.928381,3171.615284
Tuvalu,2014,10973,10,..,..,83.6288764,0.911327805,9176.596607,3178.045195
Tuvalu,2015,11099,10,..,..,83.65901465,0.90098207,9285.314036,3429.233533
Tuvalu,2016,11232,10,..,..,83.68822707,0.89031339,9399.861665,3491.462863
Tuvalu,2017,11365,10,..,..,83.71648146,0.879894413,9514.378118,3591.87201
Tuvalu,2018,11505,10,..,..,83.74384221,0.86918731,9634.729046,3636.867973
Uganda,2001,24388974,1350,8621822,47.22,16.84630867,0.055352882,4108641.841,562.2501029
Uganda,2002,25167261,1540,8897894,48.299,17.02486591,0.061190608,4284692.438,592.4439062
Uganda,2003,25980547,1620,9194210,49.421,17.2009591,0.062354345,4468903.263,611.0481665
Uganda,2004,26821300,1770,9507857,50.554,17.37469304,0.065992327,4660118.544,632.1855686
Uganda,2005,27684590,2230,9836277,51.676,17.54549825,0.080550227,4857399.254,651.2572875
Uganda,2006,28571475,2600,10175253,52.784,17.71402449,0.090999852,5061158.079,699.097889
Uganda,2007,29486335,2940,10530963,53.887,17.87984309,0.099707203,5272110.431,734.3936611
Uganda,2008,30431734,3180,10907526,54.984,18.04319216,0.104496182,5490856.243,773.5484592
Uganda,2009,31411096,3410,11301737,56.06,18.20378767,0.108560364,5718009.221,800.4027226
Uganda,2010,32428164,3850,11717623,57.099,18.36186364,0.118723959,5954415.255,819.0074652
Uganda,2011,33476772,4160,12148528,58.087,18.5172692,0.124265267,6198983.991,867.8623368
Uganda,2012,34558700,3910,12605360,59.017,18.67010675,0.11314083,6452146.181,872.9533913
Uganda,2013,35694519,4270,13060662,59.881,18.81999014,0.119626209,6717704.956,875.4911905
Uganda,2014,36911530,4740,13548976,60.669,18.96738682,0.128415159,7001152.676,889.8566402
Uganda,2015,38225447,4860,14078446,61.373,19.11203559,0.127140436,7305661.035,903.8474545
Uganda,2016,39649173,5670,14657505,61.986,19.25369088,0.143004244,7633929.206,913.0532755
Uganda,2017,41166588,5840,15286873,62.516,19.39234767,0.141862619,7983167.869,912.8952059
Uganda,2018,42729032,6130,15934476,62.973,19.52777728,0.143462178,8344030.203,933.7150727
Ukraine,2001,48662400,300550,22732738,67.83707317,94.32907969,6.176226409,45902794.08,2006.2674
Ukraine,2002,48202470,303940,22577667,68.27560976,94.5100721,6.305486005,45556189.15,2131.73115
Ukraine,2003,47812949,330230,22445285,68.21073171,94.69367943,6.906706382,45275840.65,2353.604368
Ukraine,2004,47451626,307140,22292789,68.18536585,94.93108402,6.472697058,45046342.95,2658.688636
Ukraine,2005,47105171,295410,22167507,67.95682927,95.16873466,6.271286012,44829395.2,2758.518075
Ukraine,2006,46787786,303990,22043101,68.07756098,95.40403789,6.497208481,44637437.08,2983.854155
Ukraine,2007,46509355,312140,21924436,68.22219512,95.63792388,6.711337966,44480581.53,3229.65318
Ukraine,2008,46258189,301330,21813766,68.25146341,95.87044468,6.514089862,44347931.5,3322.005127
Ukraine,2009,46053331,252290,21744285,69.19,96.10154936,5.478213943,44257964.62,2844.321234
Ukraine,2010,45870741,269460,21676892,70.26536585,96.32799929,5.874332835,44186367.06,2965.139715
Ukraine,2011,45706086,283520,21642068,70.80926829,96.55389847,6.203112645,44131007.87,3138.465137
Ukraine,2012,45593342,277290,21425570,70.94414634,96.77928739,6.08180905,44124911.48,3153.735454
Ukraine,2013,45489648,268600,21583163,71.1595122,97.00416198,5.904640106,44126851.83,3160.080518
Ukraine,2014,45272155,237610,20951080,71.18658537,97.2285182,5.248479998,44017445.46,3123.900089
Ukraine,2015,45154036,190870,20952135,71.1895122,97.39925366,4.227086146,43979694.06,2828.885069
Ukraine,2016,45004673,201250,20764636,71.47634146,97.56931625,4.471757855,43910751.73,2903.795409
Ukraine,2017,44831135,174840,20621915,71.78097561,97.73344749,3.899968181,43815013.78,2988.504215
Ukraine,2018,44622518,185370,20417459,71.58268293,97.74059161,4.154180631,43614313.08,3106.038946
United Arab Emirates,2001,3302722,96260,1896726,74.544,..,29.14565622,#VALUE!,60861.21072
United Arab Emirates,2002,3478769,98120,2048191,74.758,97.36811456,28.20537955,3387211.785,59187.34304
United Arab Emirates,2003,3711931,103530,2245475,74.968,97.36811456,27.89114345,3614237.228,60351.15631
United Arab Emirates,2004,4068577,109980,2534172,75.174,97.36811456,27.03156411,3961496.714,60328.21673
United Arab Emirates,2005,4588222,116280,2943395,75.376,97.36811456,25.34315035,4467465.253,56092.95689
United Arab Emirates,2006,5300172,121460,3493191,75.573,97.36811456,22.91623744,5160677.545,53335.0517
United Arab Emirates,2007,6168846,131690,4187573,75.767,97.50500572,21.34759078,6014933.645,47283.84196
United Arab Emirates,2008,7089486,156200,4946285,75.957,97.64189688,22.03262691,6922308.609,42456.80187
United Arab Emirates,2009,7917368,157180,5654065,76.145,97.77878804,19.85255706,7741506.475,36024.07643
United Arab Emirates,2010,8549998,162820,6220778,76.332,97.9156792,19.04327931,8371788.613,33893.26387
United Arab Emirates,2011,8946778,166320,6473127,76.521,98.05257036,18.5899326,8772545.793,34634.85827
United Arab Emirates,2012,9141598,175730,6576738,76.711,98.18946152,19.22311613,8976085.851,35416.88404
United Arab Emirates,2013,9197908,184100,6583699,76.903,98.32635268,20.0154209,9043967.459,36978.84108
United Arab Emirates,2014,9214182,183840,6572272,77.095,98.46324385,19.95185248,9072582.491,38495.01711
United Arab Emirates,2015,9262896,194040,6600050,77.285,98.60013501,20.94809226,9133227.962,40247.76452
United Arab Emirates,2016,9360975,199460,6612641,77.47,98.73702617,21.30760952,9242748.336,41045.13304
United Arab Emirates,2017,9487206,208250,6676281,77.647,98.87391733,21.95061433,9380372.217,41460.27034
United Arab Emirates,2018,9630966,200300,6753143,77.814,99.01080849,20.7974984,9535697.302,41327.35272
United Kingdom,2001,59119673,544480,29262079,77.99268293,99.12954593,9.209793836,58605063.4,36799.35897
United Kingdom,2002,59370479,530230,29590990,78.14390244,99.12825158,8.930869498,58852917.79,37442.2799
United Kingdom,2003,59647577,542080,29872352,78.44634146,99.1269699,9.088047281,59126835.7,38506.34866
United Kingdom,2004,59987905,542320,30149293,78.74634146,99.12570184,9.040489079,59463431.85,39163.25919
United Kingdom,2005,60401206,540600,30597414,79.04878049,99.12444484,8.950152419,59872360.12,40044.90546
United Kingdom,2006,60846820,541640,31044498,79.24878049,99.12319667,8.901697739,60313313.06,40822.46477
United Kingdom,2007,61322463,529160,31253081,79.44878049,99.12197081,8.62913807,60784033.87,41461.99925
United Kingdom,2008,61806995,514410,31667267,79.6,99.1207537,8.322844364,61263559.28,41022.27886
United Kingdom,2009,62276270,465120,31852655,80.05121951,99.11955254,7.468655396,61727960.16,39038.24184
United Kingdom,2010,62766365,481790,32039432,80.40243902,99.11836302,7.67592643,62212993.52,39536.77268
United Kingdom,2011,63258810,444420,32227412,80.95121951,99.11718667,7.025424601,62700352.79,39729.44201
United Kingdom,2012,63700215,467080,32582928,80.90487805,99.11602073,7.332471327,63137118.3,40018.49082
United Kingdom,2013,64128273,453060,32899156,81.00487805,99.11485603,7.064902559,63560645.46,40620.37621
United Kingdom,2014,64602298,414850,33196454,81.30487805,99.11370311,6.421598191,64029729.84,41476.63928
United Kingdom,2015,65116219,400370,33483035,80.95609756,99.1125619,6.148544958,64538352.86,42121.67682
United Kingdom,2016,65611593,378890,33799601,81.15609756,99.1114221,5.774741668,65028582.88,42523.67425
United Kingdom,2017,66058859,366380,34011299,81.25609756,99.11029545,5.546265944,65471130.33,42970.79128
United Kingdom,2018,66460344,358800,34331422,81.25609756,99.10917758,5.398708138,65868300.36,43246.20254
United States,2001,284968955,5749250,147700616,76.83658537,99.88278005,20.17500468,284634914.5,44728.59747
United States,2002,287625193,5594160,148537342,76.93658537,99.88253062,19.44947847,287287321.5,45087.36728
United States,2003,290107933,5659630,149149954,77.03658537,99.88227989,19.50870471,289766417.6,45980.51458
United States,2004,292805298,5740030,150211579,77.48780488,99.8820292,19.60357288,292459873.2,47287.59377
