Row,Column,Population,CO2
Norway,2015,5188607,38640
Norway,2016,5234519,37950
Norway,2017,5276968,36900
Norway,2018,5311916,37350
Oman,2001,2294959,25280
Oman,2002,2334860,26940
Oman,2003,2386164,27670
Oman,2004,2445524,27520
Oman,2005,2511254,27870
Oman,2006,2580753,37520
Oman,2007,2657162,41030
Oman,2008,2750956,40080
Oman,2009,2876186,42730
Oman,2010,3041435,46470
Oman,2011,3251102,52380
Oman,2012,3498031,58650
Oman,2013,3764805,60990
Oman,2014,4027255,64470
Oman,2015,4267341,68300
Oman,2016,4479217,69540
Oman,2017,4665926,69900
Oman,2018,4829476,73370
Pakistan,2001,145978408,99810
Pakistan,2002,149549695,102300
Pakistan,2003,153093371,105660
Pakistan,2004,156664698,118650
Pakistan,2005,160304007,121670
Pakistan,2006,164022626,132480
Pakistan,2007,167808106,146260
Pakistan,2008,171648984,142160
Pakistan,2009,175525610,145140
Pakistan,2010,179424643,140620
Pakistan,2011,183340168,141640
Pakistan,2012,187280125,143750
Pakistan,2013,191260799,145100
Pakistan,2014,195305012,153670
Pakistan,2015,199426953,163590
Pakistan,2016,203631356,180570
Pakistan,2017,207906210,197700
Pakistan,2018,212228288,208370
Palau,2001,19390,220
Palau,2002,19642,220
Palau,2003,19812,220
Palau,2004,19861,230
Palau,2005,19784,260
Palau,2006,19545,250
Palau,2007,19159,240
Palau,2008,18708,210
Palau,2009,18290,200
Palau,2010,17954,210
Palau,2011,17748,220
Palau,2012,17635,210
Palau,2013,17603,220
Palau,2014,17625,220
Palau,2015,17665,220
Palau,2016,17718,260
Palau,2017,17809,270
Palau,2018,17911,290
Panama,2001,3089641,6220
Panama,2002,3149195,5410
Panama,2003,3209056,5530
Panama,2004,3269356,5610
Panama,2005,3330222,7120
Panama,2006,3391673,7490
Panama,2007,3453671,7480
Panama,2008,3516204,7300
Panama,2009,3579215,8700
Panama,2010,3642691,9190
Panama,2011,3706479,9990
Panama,2012,3770635,10460
Panama,2013,3835447,10610
Panama,2014,3901311,11280
Panama,2015,3968490,10700
Panama,2016,4037073,10770
Panama,2017,4106764,10250
Panama,2018,4176868,10140
Papua New Guinea,2001,5974627,3380
Papua New Guinea,2002,6098621,3610
Papua New Guinea,2003,6223378,4070
Papua New Guinea,2004,6354247,4910
Papua New Guinea,2005,6494902,4880
Papua New Guinea,2006,6646891,4740
Papua New Guinea,2007,6808503,5040
Papua New Guinea,2008,6976200,4740
Papua New Guinea,2009,7144774,5010
Papua New Guinea,2010,7310512,5020
Papua New Guinea,2011,7472196,5150
Papua New Guinea,2012,7631003,4900
Papua New Guinea,2013,7788388,5230
Papua New Guinea,2014,7946733,5870
Papua New Guinea,2015,8107772,6430
Papua New Guinea,2016,8271766,7630
Papua New Guinea,2017,8438038,7700
Papua New Guinea,2018,8606324,7460
Paraguay,2001,5428442,3620
Paraguay,2002,5531958,3780
Paraguay,2003,5632983,3940
Paraguay,2004,5730556,3970
Paraguay,2005,5824095,3700
Paraguay,2006,5913212,3830
Paraguay,2007,5998430,3950
Paraguay,2008,6081296,4180
Paraguay,2009,6163970,4370
Paraguay,2010,6248017,5040
Paraguay,2011,6333981,5220
Paraguay,2012,6421510,5180
Paraguay,2013,6510273,5300
Paraguay,2014,6599524,5630
Paraguay,2015,6688746,6370
Paraguay,2016,6777878,7150
Paraguay,2017,6867058,8000
Paraguay,2018,6956069,8420
Peru,2001,26799289,26360
Peru,2002,27100964,27550
Peru,2003,27372217,26940
Peru,2004,27624226,31300
Peru,2005,27866140,31350
Peru,2006,28102055,31080
Peru,2007,28333050,34110
Peru,2008,28562321,38560
Peru,2009,28792663,41680
Peru,2010,29027680,45570
Peru,2011,29264314,48580
Peru,2012,29506790,48370
Peru,2013,29773986,49520
Peru,2014,30090372,52810
Peru,2015,30470739,53820
Peru,2016,30926036,56530
Peru,2017,31444299,53990
Peru,2018,31989265,54280
Philippines,2001,79672869,71670
Philippines,2002,81365260,72940
Philippines,2003,83051970,74770
Philippines,2004,84710544,76320
Philippines,2005,86326251,78100
Philippines,2006,87888675,70810
Philippines,2007,89405482,74560
Philippines,2008,90901967,76730
Philippines,2009,92414161,77520
Philippines,2010,93966784,83570
Philippines,2011,95570049,84470
Philippines,2012,97212639,88060
Philippines,2013,98871558,97800
Philippines,2014,100513137,104410
Philippines,2015,102113206,113670
Philippines,2016,103663812,124920
Philippines,2017,105172921,136590
Philippines,2018,106651394,142240
Poland,2001,38248076,293600
Poland,2002,38230364,287280
Poland,2003,38204570,297700
Poland,2004,38182222,301820
Poland,2005,38165445,301350
Poland,2006,38141267,314090
Poland,2007,38120560,313370
Poland,2008,38125759,308320
Poland,2009,38151603,297260
Poland,2010,38042794,313740
Poland,2011,38063255,310590
Poland,2012,38063164,303350
Poland,2013,38040196,298330
Poland,2014,38011735,285740
Poland,2015,37986412,289050
Poland,2016,37970087,299740
Poland,2017,37974826,312820
Poland,2018,37974750,312740
Portugal,2001,10362722,61380
Portugal,2002,10419631,65610
Portugal,2003,10458821,60520
Portugal,2004,10483861,62130
Portugal,2005,10503330,65470
Portugal,2006,10522288,60450
Portugal,2007,10542964,58800
Portugal,2008,10558177,56840
Portugal,2009,10568247,56300
Portugal,2010,10573100,50940
Portugal,2011,10557560,49870
Portugal,2012,10514844,48220
Portugal,2013,10457295,46560
Portugal,2014,10401062,45930
Portugal,2015,10358076,49850
Portugal,2016,10325452,48760
Portugal,2017,10300300,53330
Portugal,2018,10283822,49780
Puerto Rico,2001,3818774,..
Puerto Rico,2002,3823701,..
Puerto Rico,2003,3826095,..
Puerto Rico,2004,3826878,..
Puerto Rico,2005,3821362,..
Puerto Rico,2006,3805214,..
Puerto Rico,2007,3782995,..
Puerto Rico,2008,3760866,..
Puerto Rico,2009,3740410,..
Puerto Rico,2010,3721525,..
Puerto Rico,2011,3678732,..
Puerto Rico,2012,3634488,..
Puerto Rico,2013,3593077,..
Puerto Rico,2014,3534874,..
Puerto Rico,2015,3473232,..
Puerto Rico,2016,3406672,..
Puerto Rico,2017,3325286,..
Puerto Rico,2018,3193354,..
Qatar,2001,615013,23490
Qatar,2002,640872,27600
Qatar,2003,681791,28910
Qatar,2004,753332,31910
Qatar,2005,865410,41280
Qatar,2006,1022704,44980
Qatar,2007,1218441,51050
Qatar,2008,1436670,55230
Qatar,2009,1654944,57170
Qatar,2010,1856329,62270
Qatar,2011,2035862,65770
Qatar,2012,2196078,73290
Qatar,2013,2336579,74600
Qatar,2014,2459202,80400
Qatar,2015,2565708,83310
Qatar,2016,2654379,85280
Qatar,2017,2724727,87680
Qatar,2018,2781682,90170
Romania,2001,22131970,94110
Romania,2002,21730496,93590
Romania,2003,21574326,99620
Romania,2004,21451748,96730
Romania,2005,21319685,95810
Romania,2006,21193760,98940
Romania,2007,20882982,96440
Romania,2008,20537875,95210
Romania,2009,20367487,80520
Romania,2010,20246871,77500
Romania,2011,20147528,83950
Romania,2012,20058035,81730
Romania,2013,19983693,72010
Romania,2014,19908979,71410
Romania,2015,19815616,72900
Romania,2016,19702267,71140
Romania,2017,19588715,74100
Romania,2018,19473970,74880
Russian Federation,2001,145976482,1490530
Russian Federation,2002,145306497,1491720
Russian Federation,2003,144648618,1522190
Russian Federation,2004,144067316,1534120
Russian Federation,2005,143518814,1530850
Russian Federation,2006,143049637,1590090
Russian Federation,2007,142805114,1591510
Russian Federation,2008,142742366,1613140
Russian Federation,2009,142785349,1495170
Russian Federation,2010,142849468,1583160
Russian Federation,2011,142960908,1661780
Russian Federation,2012,143201721,1666860
Russian Federation,2013,143506995,1624020
Russian Federation,2014,143819667,1606860
Russian Federation,2015,144096870,1557530
Russian Federation,2016,144342397,1530900
Russian Federation,2017,144496739,1557190
Russian Federation,2018,144477859,1607550
Rwanda,2001,8231150,520
Rwanda,2002,8427061,520
Rwanda,2003,8557160,510
Rwanda,2004,8680516,520
Rwanda,2005,8840220,510
Rwanda,2006,9043342,510
Rwanda,2007,9273759,540
Rwanda,2008,9524532,530
Rwanda,2009,9782770,560
Rwanda,2010,10039338,570
Rwanda,2011,10293333,650
Rwanda,2012,10549668,720
Rwanda,2013,10811538,780
Rwanda,2014,11083629,810
Rwanda,2015,11369066,930
Rwanda,2016,11668829,1050
Rwanda,2017,11980960,1050
Rwanda,2018,12301969,1080
Samoa,2001,175394,150
Samoa,2002,176410,160
Samoa,2003,177481,160
Samoa,2004,178597,170
Samoa,2005,179722,190
Samoa,2006,180874,190
Samoa,2007,182045,190
Samoa,2008,183270,190
Samoa,2009,184553,190
Samoa,2010,185944,190
Samoa,2011,187469,200
Samoa,2012,189089,200
Samoa,2013,190712,200
Samoa,2014,192220,210
Samoa,2015,193510,240
Samoa,2016,194540,300
Samoa,2017,195358,300
Samoa,2018,196128,320
San Marino,2001,27818,..
San Marino,2002,28175,..
San Marino,2003,28561,..
San Marino,2004,28942,..
San Marino,2005,29324,..
San Marino,2006,29694,..
San Marino,2007,30068,..
San Marino,2008,30434,..
San Marino,2009,30825,..
San Marino,2010,31221,..
San Marino,2011,31655,..
San Marino,2012,32103,..
San Marino,2013,32554,..
San Marino,2014,32941,..
San Marino,2015,33270,..
San Marino,2016,33503,..
San Marino,2017,33671,..
San Marino,2018,33784,..
Sao Tome and Principe,2001,144760,50
Sao Tome and Principe,2002,147450,60
Sao Tome and Principe,2003,150405,70
Sao Tome and Principe,2004,153736,70
Sao Tome and Principe,2005,157472,80
Sao Tome and Principe,2006,161676,80
Sao Tome and Principe,2007,166297,80
Sao Tome and Principe,2008,171122,90
Sao Tome and Principe,2009,175877,90
Sao Tome and Principe,2010,180372,100
Sao Tome and Principe,2011,184521,100
Sao Tome and Principe,2012,188394,120
Sao Tome and Principe,2013,192076,120
Sao Tome and Principe,2014,195727,120
Sao Tome and Principe,2015,199439,120
Sao Tome and Principe,2016,203221,120
Sao Tome and Principe,2017,207086,130
Sao Tome and Principe,2018,211032,140
Saudi Arabia,2001,21202646,248600
Saudi Arabia,2002,21805322,266910
Saudi Arabia,2003,22456645,278110
Saudi Arabia,2004,23132686,294210
Saudi Arabia,2005,23816175,308970
Saudi Arabia,2006,24498313,328350
Saudi Arabia,2007,25184589,347530
Saudi Arabia,2008,25888535,382240
Saudi Arabia,2009,26630303,399630
Saudi Arabia,2010,27421468,439230
Saudi Arabia,2011,28267591,456670
Saudi Arabia,2012,29154906,488750
Saudi Arabia,2013,30052058,499380
Saudi Arabia,2014,30916603,536810
Saudi Arabia,2015,31717676,561140
Saudi Arabia,2016,32443443,556740
Saudi Arabia,2017,33101183,540700
Saudi Arabia,2018,33702757,514600
Senegal,2001,10036102,4450
Senegal,2002,10283694,4580
Senegal,2003,10541470,4490
Senegal,2004,10810086,5390
Senegal,2005,11090123,5670
Senegal,2006,11382272,5570
Senegal,2007,11687078,6200
Senegal,2008,12004700,6400
Senegal,2009,12335092,6650
Senegal,2010,12678143,7030
Senegal,2011,13033814,7570
Senegal,2012,13401990,7460
Senegal,2013,13782429,8010
Senegal,2014,14174740,8570
Senegal,2015,14578450,9280
Senegal,2016,14993514,9920
Senegal,2017,15419354,9570
Senegal,2018,15854324,9860
Serbia,2001,7503433,46170
Serbia,2002,7496522,49710
Serbia,2003,7480591,53100
Serbia,2004,7463157,57550
Serbia,2005,7440769,51510
Serbia,2006,7411569,53760
Serbia,2007,7381579,52580
Serbia,2008,7350222,51350
Serbia,2009,7320807,47070
Serbia,2010,7291436,46660
Serbia,2011,7234099,50810
Serbia,2012,7199077,45450
Serbia,2013,7164132,46150
Serbia,2014,7130576,38720
Serbia,2015,7095383,45160
Serbia,2016,7058322,46240
Serbia,2017,7020858,46900
Serbia,2018,6982604,45540
Seychelles,2001,81202,640
Seychelles,2002,83723,540
Seychelles,2003,82781,550
Seychelles,2004,82475,750
Seychelles,2005,82858,700
Seychelles,2006,84600,740
Seychelles,2007,85033,650
Seychelles,2008,86956,700
Seychelles,2009,87298,510
Seychelles,2010,89770,440
Seychelles,2011,87441,400
Seychelles,2012,88303,450
Seychelles,2013,89949,410
Seychelles,2014,91359,460
Seychelles,2015,93419,500
Seychelles,2016,94677,540
Seychelles,2017,95843,590
Seychelles,2018,96762,620
Sierra Leone,2001,4754069,430
Sierra Leone,2002,4965770,530
Sierra Leone,2003,5201074,580
Sierra Leone,2004,5433995,570
Sierra Leone,2005,5645629,480
Sierra Leone,2006,5829240,630
Sierra Leone,2007,5989641,540
Sierra Leone,2008,6133599,550
Sierra Leone,2009,6272735,550
Sierra Leone,2010,6415636,590
Sierra Leone,2011,6563238,770
Sierra Leone,2012,6712586,890
Sierra Leone,2013,6863975,1070
Sierra Leone,2014,7017153,1180
Sierra Leone,2015,7171909,940
Sierra Leone,2016,7328846,960
Sierra Leone,2017,7488427,970
Sierra Leone,2018,7650149,1020
Singapore,2001,4138012,42270
Singapore,2002,4175950,41370
Singapore,2003,4114826,38220
Singapore,2004,4166664,39620
Singapore,2005,4265762,36900
Singapore,2006,4401365,37170
Singapore,2007,4588599,38290
Singapore,2008,4839396,38420
Singapore,2009,4987573,38830
Singapore,2010,5076732,42410
Singapore,2011,5183688,44770
Singapore,2012,5312437,43690
Singapore,2013,5399162,43920
Singapore,2014,5469724,44460
Singapore,2015,5535002,45500
Singapore,2016,5607283,46160
Singapore,2017,5612253,47430
Singapore,2018,5638676,47360
Sint Maarten (Dutch part),2001,30600,..
Sint Maarten (Dutch part),2002,30777,..
Sint Maarten (Dutch part),2003,31472,..
Sint Maarten (Dutch part),2004,32488,..
Sint Maarten (Dutch part),2005,33011,..
Sint Maarten (Dutch part),2006,33441,..
Sint Maarten (Dutch part),2007,33811,..
Sint Maarten (Dutch part),2008,33964,..
Sint Maarten (Dutch part),2009,34238,..
Sint Maarten (Dutch part),2010,34056,..
Sint Maarten (Dutch part),2011,33435,..
Sint Maarten (Dutch part),2012,34640,..
Sint Maarten (Dutch part),2013,36607,..
Sint Maarten (Dutch part),2014,37685,..
Sint Maarten (Dutch part),2015,38825,..
Sint Maarten (Dutch part),2016,39969,..
Sint Maarten (Dutch part),2017,40574,..
Sint Maarten (Dutch part),2018,40654,..
Slovak Republic,2001,5378867,38580
Slovak Republic,2002,5376912,38080
Slovak Republic,2003,5373374,38340
Slovak Republic,2004,5372280,37440
Slovak Republic,2005,5372807,38520
Slovak Republic,2006,5373054,37880
Slovak Republic,2007,5374622,37220
Slovak Republic,2008,5379233,37050
Slovak Republic,2009,5386406,33840
Slovak Republic,2010,5391428,35450
Slovak Republic,2011,5398384,34130
Slovak Republic,2012,5407579,32370
Slovak Republic,2013,5413393,32940
Slovak Republic,2014,5418649,30450
Slovak Republic,2015,5423801,30750
Slovak Republic,2016,5430798,31500
Slovak Republic,2017,5439232,33580
Slovak Republic,2018,5446771,33000
Slovenia,2001,1992060,15380
Slovenia,2002,1994530,15520
Slovenia,2003,1995733,15420
Slovenia,2004,1997012,15710
Slovenia,2005,2000474,15930
Slovenia,2006,2006868,16310
Slovenia,2007,2018122,16300
Slovenia,2008,2021316,17390
Slovenia,2009,2039669,15530
Slovenia,2010,2048583,15810
Slovenia,2011,2052843,15730
Slovenia,2012,2057159,15170
Slovenia,2013,2059953,14600
Slovenia,2014,2061980,13170
Slovenia,2015,2063531,13170
Slovenia,2016,2065042,13930
Slovenia,2017,2066388,14140
Slovenia,2018,2073894,14050
Solomon Islands,2001,423949,250
Solomon Islands,2002,435434,260
Solomon Islands,2003,447016,270
Solomon Islands,2004,458549,310
Solomon Islands,2005,469918,340
Solomon Islands,2006,481086,330
Solomon Islands,2007,492133,340
Solomon Islands,2008,503366,320
Solomon Islands,2009,515182,330
Solomon Islands,2010,527861,340
Solomon Islands,2011,541522,350
Solomon Islands,2012,556066,360
Solomon Islands,2013,571329,390
Solomon Islands,2014,587079,340
Solomon Islands,2015,603133,310
Solomon Islands,2016,619438,360
Solomon Islands,2017,636030,350
Solomon Islands,2018,652856,370
Somalia,2001,9186719,510
Somalia,2002,9501335,570
Somalia,2003,9815412,580
Somalia,2004,10130251,580
Somalia,2005,10446856,580
Somalia,2006,10763904,580
Somalia,2007,11080122,620
Somalia,2008,11397188,620
Somalia,2009,11717691,610
Somalia,2010,12043886,630
Somalia,2011,12376305,630
Somalia,2012,12715487,630
Somalia,2013,13063711,650
Somalia,2014,13423571,650
Somalia,2015,13797204,650
Somalia,2016,14185635,660
Somalia,2017,14589165,660
Somalia,2018,15008225,690
South Africa,2001,45571272,320600
South Africa,2002,46150913,331420
South Africa,2003,46719203,353110
South Africa,2004,47291610,379970
South Africa,2005,47880595,377640
South Africa,2006,48489464,379560
South Africa,2007,49119766,396900
South Africa,2008,49779472,426560
South Africa,2009,50477013,404020
South Africa,2010,51216967,425110
South Africa,2011,52003759,409120
South Africa,2012,52832659,426710
South Africa,2013,53687125,436870
South Africa,2014,54544184,447980
South Africa,2015,55386369,424880
South Africa,2016,56207649,425180
South Africa,2017,57009751,435140
South Africa,2018,57792520,433250
South Sudan,2001,6447791,0
South Sudan,2002,6688225,0
South Sudan,2003,6935665,0
South Sudan,2004,7213354,0
South Sudan,2005,7535931,0
South Sudan,2006,7907407,0
South Sudan,2007,8315144,0
South Sudan,2008,8736932,0
South Sudan,2009,9142258,0
South Sudan,2010,9508372,0
South Sudan,2011,9830695,0
South Sudan,2012,10113648,1420
South Sudan,2013,10355030,1450
South Sudan,2014,10554882,1530
South Sudan,2015,10715657,1970
South Sudan,2016,10832520,1730
South Sudan,2017,10910774,1520
South Sudan,2018,10975924,1380
Spain,2001,40850412,294790
Spain,2002,41431558,312750
Spain,2003,42187645,318660
Spain,2004,42921895,335560
Spain,2005,43653155,350500
Spain,2006,44397319,341780
Spain,2007,45226803,354680
Spain,2008,45954106,324160
Spain,2009,46362946,287490
Spain,2010,46576897,273250
Spain,2011,46742697,274400
Spain,2012,46773055,269270
Spain,2013,46620045,242800
Spain,2014,46480882,240960
Spain,2015,46444832,256280
Spain,2016,46484062,247030
Spain,2017,46593236,263440
Spain,2018,46797754,258340
Sri Lanka,2001,18911727,10850
Sri Lanka,2002,19062476,11380
Sri Lanka,2003,19224036,12410
Sri Lanka,2004,19387153,12870
Sri Lanka,2005,19544988,13980
Sri Lanka,2006,19695977,12410
Sri Lanka,2007,19842044,13590
Sri Lanka,2008,19983984,12810
Sri Lanka,2009,20123508,12290
Sri Lanka,2010,20261738,13070
Sri Lanka,2011,20398496,15420
Sri Lanka,2012,20425000,16830
Sri Lanka,2013,20585000,14480
Sri Lanka,2014,20778000,17600
Sri Lanka,2015,20970000,20360
Sri Lanka,2016,21203000,21930
Sri Lanka,2017,21444000,23310
Sri Lanka,2018,21670000,21630
St. Kitts and Nevis,2001,44602,210
St. Kitts and Nevis,2002,45168,230
St. Kitts and Nevis,2003,45749,230
St. Kitts and Nevis,2004,46323,240
St. Kitts and Nevis,2005,46852,220
St. Kitts and Nevis,2006,47333,230
St. Kitts and Nevis,2007,47769,250
St. Kitts and Nevis,2008,48178,250
St. Kitts and Nevis,2009,48599,700
St. Kitts and Nevis,2010,49011,240
St. Kitts and Nevis,2011,49442,260
St. Kitts and Nevis,2012,49881,350
St. Kitts and Nevis,2013,50328,230
St. Kitts and Nevis,2014,50776,230
St. Kitts and Nevis,2015,51204,240
St. Kitts and Nevis,2016,51629,250
St. Kitts and Nevis,2017,52036,240
St. Kitts and Nevis,2018,52438,260
St. Lucia,2001,158184,420
St. Lucia,2002,159392,380
St. Lucia,2003,160530,430
St. Lucia,2004,161821,420
St. Lucia,2005,163408,380
St. Lucia,2006,165378,410
St. Lucia,2007,167644,320
St. Lucia,2008,170011,320
St. Lucia,2009,172223,1050
St. Lucia,2010,174092,400
St. Lucia,2011,175538,380
St. Lucia,2012,176654,520
St. Lucia,2013,177505,320
St. Lucia,2014,178307,360
St. Lucia,2015,179131,380
St. Lucia,2016,180028,350
St. Lucia,2017,180955,370
St. Lucia,2018,181890,390
St. Martin (French part),2001,29847,..
St. Martin (French part),2002,30913,..
St. Martin (French part),2003,32055,..
St. Martin (French part),2004,33187,..
St. Martin (French part),2005,34252,..
St. Martin (French part),2006,35240,..
St. Martin (French part),2007,36138,..
St. Martin (French part),2008,36880,..
St. Martin (French part),2009,37380,..
St. Martin (French part),2010,37582,..
St. Martin (French part),2011,37451,..
St. Martin (French part),2012,37012,..
St. Martin (French part),2013,36458,..
St. Martin (French part),2014,36018,..
St. Martin (French part),2015,35865,..
St. Martin (French part),2016,36061,..
St. Martin (French part),2017,36569,..
St. Martin (French part),2018,37264,..
St. Vincent and the Grenadines,2001,107893,210
St. Vincent and the Grenadines,2002,108095,230
St. Vincent and the Grenadines,2003,108322,230
St. Vincent and the Grenadines,2004,108520,250
St. Vincent and the Grenadines,2005,108617,250
St. Vincent and the Grenadines,2006,108602,250
St. Vincent and the Grenadines,2007,108516,300
St. Vincent and the Grenadines,2008,108401,220
St. Vincent and the Grenadines,2009,108293,990
St. Vincent and the Grenadines,2010,108260,250
St. Vincent and the Grenadines,2011,108315,230
St. Vincent and the Grenadines,2012,108435,400
St. Vincent and the Grenadines,2013,108624,220
St. Vincent and the Grenadines,2014,108868,290
St. Vincent and the Grenadines,2015,109135,220
St. Vincent and the Grenadines,2016,109467,270
St. Vincent and the Grenadines,2017,109826,270
St. Vincent and the Grenadines,2018,110210,280
Sudan,2001,27971077,6090
Sudan,2002,28704786,7540
Sudan,2003,29460517,7750
Sudan,2004,30214189,8510
Sudan,2005,30949514,10060
Sudan,2006,31661824,12440
Sudan,2007,32360619,13420
Sudan,2008,33060844,14510
Sudan,2009,33783779,14980
Sudan,2010,34545014,15870
Sudan,2011,35349676,15350
Sudan,2012,36193781,15210
Sudan,2013,37072555,14500
Sudan,2014,37977657,15330
Sudan,2015,38902948,17800
Sudan,2016,39847433,20480
Sudan,2017,40813398,20340
Sudan,2018,41801532,20200
Suriname,2001,476574,1520
Suriname,2002,482228,1120
Suriname,2003,487938,1230
Suriname,2004,493680,1390
Suriname,2005,499461,1690
Suriname,2006,505292,1530
Suriname,2007,511181,1410
Suriname,2008,517122,1460
Suriname,2009,523113,1450
Suriname,2010,529126,1740
Suriname,2011,535177,1950
Suriname,2012,541247,2440
Suriname,2013,547295,2290
Suriname,2014,553278,2640
Suriname,2015,559136,2750
Suriname,2016,564883,2310
Suriname,2017,570501,2130
Suriname,2018,575987,2080
Sweden,2001,8895960,52500
Sweden,2002,8924958,54020
Sweden,2003,8958229,55200
Sweden,2004,8993531,53590
Sweden,2005,9029572,50210
Sweden,2006,9080505,48900
Sweden,2007,9148092,47140
Sweden,2008,9219637,46150
Sweden,2009,9298515,42880
Sweden,2010,9378126,48130
Sweden,2011,9449213,44590
Sweden,2012,9519374,42150
Sweden,2013,9600379,40550
Sweden,2014,9696110,39100
Sweden,2015,9799186,39200
Sweden,2016,9923085,38790
Sweden,2017,10057698,38330
Sweden,2018,10175214,36000
Switzerland,2001,7229854,45160
Switzerland,2002,7284753,43570
Switzerland,2003,7339001,44840
Switzerland,2004,7389625,45280
Switzerland,2005,7437115,45850
Switzerland,2006,7483934,45480
Switzerland,2007,7551117,43540
Switzerland,2008,7647675,44960
Switzerland,2009,7743831,43670
Switzerland,2010,7824909,45210
Switzerland,2011,7912398,41190
Switzerland,2012,7996861,42470
Switzerland,2013,8089346,43480
Switzerland,2014,8188649,39730
Switzerland,2015,8282396,39030
Switzerland,2016,8373338,39610
Switzerland,2017,8451840,38620
Switzerland,2018,8514329,37480
Syrian Arab Republic,2001,16766555,41300
Syrian Arab Republic,2002,17084628,41990
Syrian Arab Republic,2003,17415214,42280
Syrian Arab Republic,2004,17827827,44680
Syrian Arab Republic,2005,18361178,55600
Syrian Arab Republic,2006,19059257,58830
Syrian Arab Republic,2007,19878257,62120
Syrian Arab Republic,2008,20664037,64060
Syrian Arab Republic,2009,21205873,59160
Syrian Arab Republic,2010,21362541,59700
Syrian Arab Republic,2011,21081814,55920
Syrian Arab Republic,2012,20438861,45990
Syrian Arab Republic,2013,19578466,30530
Syrian Arab Republic,2014,18710711,27070
Syrian Arab Republic,2015,17997411,26040
Syrian Arab Republic,2016,17465567,26460
Syrian Arab Republic,2017,17095669,29100
Syrian Arab Republic,2018,16945062,27910
Tajikistan,2001,6318510,2150
Tajikistan,2002,6426861,2130
Tajikistan,2003,6541550,2170
Tajikistan,2004,6662391,2580
Tajikistan,2005,6789318,2450
Tajikistan,2006,6922590,2670
Tajikistan,2007,7062667,3250
Tajikistan,2008,7209924,3030
Tajikistan,2009,7364752,2390
Tajikistan,2010,7527397,2420
Tajikistan,2011,7697507,2540
Tajikistan,2012,7874838,2990
Tajikistan,2013,8059782,3160
Tajikistan,2014,8252828,4470
Tajikistan,2015,8454019,4760
Tajikistan,2016,8663575,5960
Tajikistan,2017,8880270,6370
Tajikistan,2018,9100847,7330
Tanzania,2001,34385849,3130
Tanzania,2002,35334790,3570
Tanzania,2003,36337778,3760
Tanzania,2004,37379766,5100
Tanzania,2005,38450323,5680
Tanzania,2006,39548666,6060
Tanzania,2007,40681416,5910
Tanzania,2008,41853944,6100
Tanzania,2009,43073830,5930
Tanzania,2010,44346532,6910
Tanzania,2011,45673520,8160
Tanzania,2012,47053033,9870
Tanzania,2013,48483132,10810
Tanzania,2014,49960563,10720
Tanzania,2015,51482638,11690
Tanzania,2016,53049231,10920
Tanzania,2017,54660345,11360
Tanzania,2018,56313444,11580
Thailand,2001,63539190,171830
Thailand,2002,64069093,182810
Thailand,2003,64549867,190850
Thailand,2004,64995303,208810
Thailand,2005,65416189,216110
Thailand,2006,65812540,218090
Thailand,2007,66182064,224150
Thailand,2008,66530980,228310
Thailand,2009,66866834,221300
Thailand,2010,67195032,235520
Thailand,2011,67518379,234620
Thailand,2012,67835969,252070
Thailand,2013,68144519,262460
Thailand,2014,68438748,258660
Thailand,2015,68714519,263080
Thailand,2016,68971313,260720
Thailand,2017,69209817,260660
Thailand,2018,69428454,257860
Timor-Leste,2001,901214,0
Timor-Leste,2002,922699,170
Timor-Leste,2003,947110,170
Timor-Leste,2004,971889,200
Timor-Leste,2005,995130,210
Timor-Leste,2006,1016437,200
Timor-Leste,2007,1036388,200
Timor-Leste,2008,1055428,210
Timor-Leste,2009,1074286,230
Timor-Leste,2010,1093517,240
Timor-Leste,2011,1113154,250
Timor-Leste,2012,1133002,300
Timor-Leste,2013,1153288,460
Timor-Leste,2014,1174333,530
Timor-Leste,2015,1196294,610
Timor-Leste,2016,1219289,690
Timor-Leste,2017,1243260,600
Timor-Leste,2018,1267975,640
Togo,2001,5062571,1180
Togo,2002,5197040,1340
Togo,2003,5330629,1830
Togo,2004,5467770,1780
Togo,2005,5611643,1750
Togo,2006,5762881,1570
Togo,2007,5920360,1500
Togo,2008,6083417,1570
Togo,2009,6250840,2820
Togo,2010,6421674,2630
Togo,2011,6595939,2510
Togo,2012,6773807,2230
Togo,2013,6954721,1750
Togo,2014,7137997,1590
Togo,2015,7323162,1820
Togo,2016,7509952,2300
Togo,2017,7698476,2070
Togo,2018,7889095,2260
Tonga,2001,98482,100
Tonga,2002,99023,100
Tonga,2003,99591,120
Tonga,2004,100214,130
Tonga,2005,100908,130
Tonga,2006,101714,150
Tonga,2007,102577,130
Tonga,2008,103384,130
Tonga,2009,103897,140
Tonga,2010,103981,120
Tonga,2011,103558,110
Tonga,2012,102736,110
Tonga,2013,101768,120
Tonga,2014,101023,110
Tonga,2015,100780,110
Tonga,2016,101143,150
Tonga,2017,102002,180
Tonga,2018,103199,190
Trinidad and Tobago,2001,1271627,15430
Trinidad and Tobago,2002,1277210,16020
Trinidad and Tobago,2003,1283564,15320
Trinidad and Tobago,2004,1290115,15970
Trinidad and Tobago,2005,1296497,19670
Trinidad and Tobago,2006,1302552,22220
Trinidad and Tobago,2007,1308450,22070
Trinidad and Tobago,2008,1314449,21140
Trinidad and Tobago,2009,1320921,20190
