Row,Column,Population,CO2,Life_exp
Lithuania,2008,3198231,13060,71.81219512
Lithuania,2009,3162916,11690,72.91463415
Lithuania,2010,3097282,12600,73.26829268
Lithuania,2011,3028115,11840,73.56341463
Lithuania,2012,2987773,11930,73.86341463
Lithuania,2013,2957689,11330,73.91463415
Lithuania,2014,2932367,10860,74.51707317
Lithuania,2015,2904910,11070,74.32195122
Lithuania,2016,2868231,11200,74.67073171
Lithuania,2017,2828403,11220,75.4804878
Lithuania,2018,2801543,11590,75.6804878
Luxembourg,2001,441525,9140,77.82439024
Luxembourg,2002,446175,9840,77.96585366
Luxembourg,2003,451630,10260,77.72682927
Luxembourg,2004,458095,11680,79.12195122
Luxembourg,2005,465158,11940,79.43170732
Luxembourg,2006,472637,11740,79.28780488
Luxembourg,2007,479993,11140,79.38292683
Luxembourg,2008,488650,11040,80.53902439
Luxembourg,2009,497783,10460,80.63658537
Luxembourg,2010,506953,11060,80.63170732
Luxembourg,2011,518347,10930,80.98780488
Luxembourg,2012,530946,10690,81.39268293
Luxembourg,2013,543360,10150,81.8
Luxembourg,2014,556319,9650,82.22926829
Luxembourg,2015,569604,9130,82.29268293
Luxembourg,2016,582014,8860,82.68536585
Luxembourg,2017,596336,9000,82.09512195
Luxembourg,2018,607950,9320,82.29512195
"Macao SAR, China",2001,437928,..,80.645
"Macao SAR, China",2002,448813,..,80.87
"Macao SAR, China",2003,460157,..,81.089
"Macao SAR, China",2004,471600,..,81.304
"Macao SAR, China",2005,482863,..,81.523
"Macao SAR, China",2006,493804,..,81.748
"Macao SAR, China",2007,504504,..,81.981
"Macao SAR, China",2008,515232,..,82.22
"Macao SAR, China",2009,526401,..,82.462
"Macao SAR, China",2010,538215,..,82.704
"Macao SAR, China",2011,550833,..,82.938
"Macao SAR, China",2012,564037,..,83.158
"Macao SAR, China",2013,577368,..,83.361
"Macao SAR, China",2014,590210,..,83.543
"Macao SAR, China",2015,602093,..,83.707
"Macao SAR, China",2016,612824,..,83.854
"Macao SAR, China",2017,622578,..,83.989
"Macao SAR, China",2018,631633,..,84.118
Madagascar,2001,16260933,1670,59.129
Madagascar,2002,16765122,1120,59.717
Madagascar,2003,17279139,1550,60.256
Madagascar,2004,17802992,1650,60.752
Madagascar,2005,18336722,1710,61.212
Madagascar,2006,18880265,1640,61.65
Madagascar,2007,19433520,1720,62.079
Madagascar,2008,19996476,1780,62.509
Madagascar,2009,20569115,1690,62.944
Madagascar,2010,21151640,1870,63.388
Madagascar,2011,21743970,2190,63.836
Madagascar,2012,22346641,2740,64.28
Madagascar,2013,22961259,2930,64.713
Madagascar,2014,23589897,3050,65.133
Madagascar,2015,24234080,3320,65.539
Madagascar,2016,24894370,3220,65.931
Madagascar,2017,25570511,3500,66.311
Madagascar,2018,26262313,3370,66.681
Malawi,2001,11432001,880,45.204
Malawi,2002,11713663,860,45.517
Malawi,2003,12000183,880,46.052
Malawi,2004,12301837,910,46.823
Malawi,2005,12625950,910,47.844
Malawi,2006,12973693,930,49.118
Malawi,2007,13341808,980,50.595
Malawi,2008,13727899,1100,52.206
Malawi,2009,14128161,1120,53.888
Malawi,2010,14539609,1040,55.564
Malawi,2011,14962118,1140,57.161
Malawi,2012,15396010,1120,58.629
Malawi,2013,15839287,1210,59.931
Malawi,2014,16289550,1100,61.042
Malawi,2015,16745305,1200,61.953
Malawi,2016,17205253,1360,62.681
Malawi,2017,17670193,1500,63.279
Malawi,2018,18143215,1570,63.798
Malaysia,2001,23709115,126770,72.782
Malaysia,2002,24208391,136330,72.976
Malaysia,2003,24698821,143810,73.17
Malaysia,2004,25190647,157470,73.364
Malaysia,2005,25690615,166410,73.555
Malaysia,2006,26201954,172680,73.744
Malaysia,2007,26720367,188340,73.931
Malaysia,2008,27236003,201130,74.118
Malaysia,2009,27735038,181020,74.305
Malaysia,2010,28208028,199110,74.493
Malaysia,2011,28650962,201670,74.683
Malaysia,2012,29068189,203280,74.877
Malaysia,2013,29468923,219820,75.072
Malaysia,2014,29866606,231680,75.268
Malaysia,2015,30270965,232550,75.461
Malaysia,2016,30684652,228640,75.649
Malaysia,2017,31104655,222890,75.828
Malaysia,2018,31528033,239620,75.997
Maldives,2001,286309,480,70.964
Maldives,2002,294185,610,71.708
Maldives,2003,302681,530,72.399
Maldives,2004,311265,740,73.034
Maldives,2005,319604,710,73.612
Maldives,2006,327489,870,74.138
Maldives,2007,335172,870,74.621
Maldives,2008,343448,870,75.073
Maldives,2009,353391,910,75.499
Maldives,2010,365730,960,75.905
Maldives,2011,380493,1010,76.293
Maldives,2012,397231,1140,76.664
Maldives,2013,415592,1130,77.018
Maldives,2014,435018,1360,77.36
Maldives,2015,454914,1350,77.691
Maldives,2016,475505,1750,78.013
Maldives,2017,496398,1820,78.325
Maldives,2018,515704,1910,78.627
Mali,2001,11271603,1610,48.758
Mali,2002,11616890,1400,49.54
Mali,2003,11982692,1400,50.373
Mali,2004,12369078,1480,51.224
Mali,2005,12775509,1650,52.057
Mali,2006,13203378,1890,52.839
Mali,2007,13651455,2070,53.553
Mali,2008,14113578,2090,54.193
Mali,2009,14581427,2510,54.756
Mali,2010,15049352,2780,55.251
Mali,2011,15514593,3120,55.701
Mali,2012,15979492,3110,56.135
Mali,2013,16449854,3050,56.578
Mali,2014,16934213,3120,57.036
Mali,2015,17438772,3410,57.509
Mali,2016,17965448,4420,57.987
Mali,2017,18512429,5050,58.452
Mali,2018,19077755,5620,58.893
Malta,2001,393028,2490,78.84390244
Malta,2002,395969,2320,78.73902439
Malta,2003,398582,2610,78.54634146
Malta,2004,401268,2600,79.25365854
Malta,2005,403834,2620,79.3
Malta,2006,405308,2650,79.43902439
Malta,2007,406724,2710,79.79268293
Malta,2008,409379,2720,79.63658537
Malta,2009,412477,2510,80.24146341
Malta,2010,414508,2580,81.39756098
Malta,2011,416268,2570,80.74634146
Malta,2012,420028,2710,80.74634146
Malta,2013,425967,2370,81.74634146
Malta,2014,434558,2350,82.04634146
Malta,2015,445053,1650,81.89756098
Malta,2016,455356,1350,82.45365854
Malta,2017,467999,1520,82.34634146
Malta,2018,484630,1550,82.44878049
Marshall Islands,2001,51411,110,..
Marshall Islands,2002,52368,120,..
Marshall Islands,2003,53465,110,..
Marshall Islands,2004,54476,130,..
Marshall Islands,2005,55257,140,..
Marshall Islands,2006,55765,140,..
Marshall Islands,2007,56046,140,..
Marshall Islands,2008,56166,130,..
Marshall Islands,2009,56255,140,..
Marshall Islands,2010,56361,140,..
Marshall Islands,2011,56524,140,..
Marshall Islands,2012,56712,140,..
Marshall Islands,2013,56933,140,..
Marshall Islands,2014,57183,150,..
Marshall Islands,2015,57444,150,..
Marshall Islands,2016,57723,180,..
Marshall Islands,2017,58053,180,..
Marshall Islands,2018,58412,190,..
Mauritania,2001,2702405,1180,60.788
Mauritania,2002,2778097,1270,60.892
Mauritania,2003,2857150,1300,61.018
Mauritania,2004,2939246,1410,61.17
Mauritania,2005,3024198,1450,61.349
Mauritania,2006,3111908,1460,61.552
Mauritania,2007,3202512,1720,61.776
Mauritania,2008,3296237,1800,62.015
Mauritania,2009,3393408,1990,62.266
Mauritania,2010,3494200,2070,62.527
Mauritania,2011,3598646,2190,62.799
Mauritania,2012,3706555,2400,63.079
Mauritania,2013,3817497,2200,63.366
Mauritania,2014,3930894,2520,63.654
Mauritania,2015,4046304,2950,63.936
Mauritania,2016,4163532,2810,64.208
Mauritania,2017,4282582,3800,64.464
Mauritania,2018,4403312,4000,64.704
Mauritius,2001,1196287,2570,71.76585366
Mauritius,2002,1204621,2610,71.96585366
Mauritius,2003,1213370,2750,72.11707317
Mauritius,2004,1221003,2770,72.26585366
Mauritius,2005,1228254,2960,72.43219512
Mauritius,2006,1233996,3300,72.43219512
Mauritius,2007,1239630,3400,72.57073171
Mauritius,2008,1244121,3470,72.57073171
Mauritius,2009,1247429,3420,72.88243902
Mauritius,2010,1250400,3660,72.96731707
Mauritius,2011,1252404,3640,73.26682927
Mauritius,2012,1255882,3730,73.86341463
Mauritius,2013,1258653,3820,74.01707317
Mauritius,2014,1260934,3950,74.19439024
Mauritius,2015,1262605,3960,74.35317073
Mauritius,2016,1263473,4040,74.39487805
Mauritius,2017,1264613,4180,74.51463415
Mauritius,2018,1265303,4130,74.41634146
Mexico,2001,100298152,382760,74.658
Mexico,2002,101684764,388740,74.922
Mexico,2003,103081020,407000,75.118
Mexico,2004,104514934,414190,75.243
Mexico,2005,106005199,432390,75.3
Mexico,2006,107560155,449710,75.296
Mexico,2007,109170503,462410,75.255
Mexico,2008,110815272,477410,75.194
Mexico,2009,112463886,461760,75.128
Mexico,2010,114092961,468940,75.065
Mexico,2011,115695468,480960,75.011
Mexico,2012,117274156,480710,74.966
Mexico,2013,118827158,469860,74.93
Mexico,2014,120355137,458320,74.908
Mexico,2015,121858251,472590,74.904
Mexico,2016,123333379,479250,74.917
Mexico,2017,124777326,471810,74.947
Mexico,2018,126190782,472140,74.992
"Micronesia, Fed. Sts.",2001,107170,150,64.71
"Micronesia, Fed. Sts.",2002,107027,140,64.888
"Micronesia, Fed. Sts.",2003,106902,160,65.08
"Micronesia, Fed. Sts.",2004,106624,160,65.282
"Micronesia, Fed. Sts.",2005,106135,160,65.489
"Micronesia, Fed. Sts.",2006,105374,140,65.697
"Micronesia, Fed. Sts.",2007,104442,140,65.901
"Micronesia, Fed. Sts.",2008,103549,120,66.099
"Micronesia, Fed. Sts.",2009,102971,130,66.29
"Micronesia, Fed. Sts.",2010,102916,110,66.471
"Micronesia, Fed. Sts.",2011,103448,120,66.646
"Micronesia, Fed. Sts.",2012,104506,130,66.817
"Micronesia, Fed. Sts.",2013,105922,140,66.986
"Micronesia, Fed. Sts.",2014,107444,140,67.152
"Micronesia, Fed. Sts.",2015,108886,150,67.315
"Micronesia, Fed. Sts.",2016,110215,170,67.471
"Micronesia, Fed. Sts.",2017,111461,170,67.618
"Micronesia, Fed. Sts.",2018,112640,180,67.755
Moldova,2001,2917252,7020,67.185
Moldova,2002,2910504,7180,67.362
Moldova,2003,2902320,7770,67.521
Moldova,2004,2895147,7780,67.665
Moldova,2005,2888111,8180,67.82
Moldova,2006,2880095,7980,68.022
Moldova,2007,2873429,8140,68.302
Moldova,2008,2867964,8150,68.671
Moldova,2009,2864346,7640,69.119
Moldova,2010,2861487,8300,69.616
Moldova,2011,2859833,8350,70.119
Moldova,2012,2859458,8140,70.581
Moldova,2013,2858692,7180,70.968
Moldova,2014,2856950,7710,71.267
Moldova,2015,2834530,8020,71.478
Moldova,2016,2802170,8140,71.617
Moldova,2017,2755158,8160,71.717
Moldova,2018,2708214,8590,71.808
Monaco,2001,32474,..,..
Monaco,2002,32804,..,..
Monaco,2003,33144,..,..
Monaco,2004,33499,..,..
Monaco,2005,33842,..,..
Monaco,2006,34189,..,..
Monaco,2007,34524,..,..
Monaco,2008,34860,..,..
Monaco,2009,35223,..,..
Monaco,2010,35609,..,..
Monaco,2011,36025,..,..
Monaco,2012,36459,..,..
Monaco,2013,36899,..,..
Monaco,2014,37320,..,..
Monaco,2015,37723,..,..
Monaco,2016,38070,..,..
Monaco,2017,38392,..,..
Monaco,2018,38682,..,..
Mongolia,2001,2419594,8970,63.319
Mongolia,2002,2443261,9600,63.777
Mongolia,2003,2468765,9310,64.23
Mongolia,2004,2496394,9560,64.671
Mongolia,2005,2526429,11060,65.103
Mongolia,2006,2558854,12420,65.538
Mongolia,2007,2593819,13020,65.985
Mongolia,2008,2631899,12970,66.447
Mongolia,2009,2673794,13640,66.916
Mongolia,2010,2719902,14310,67.38
Mongolia,2011,2770357,15730,67.818
Mongolia,2012,2824698,17140,68.217
Mongolia,2013,2881783,18380,68.566
Mongolia,2014,2940111,18120,68.863
Mongolia,2015,2998433,17300,69.111
Mongolia,2016,3056358,18170,69.321
Mongolia,2017,3113788,19470,69.509
Mongolia,2018,3170214,21320,69.689
Montenegro,2001,607389,0,73.233
Montenegro,2002,609828,0,73.285
Montenegro,2003,612267,0,73.37
Montenegro,2004,613353,0,73.486
Montenegro,2005,614261,2010,73.642
Montenegro,2006,615025,2180,73.85
Montenegro,2007,615875,2100,74.115
Montenegro,2008,616969,2690,74.43
Montenegro,2009,618294,1750,74.784
Montenegro,2010,619428,2580,75.151
Montenegro,2011,620079,2540,75.505
Montenegro,2012,620601,2330,75.823
Montenegro,2013,621207,2270,76.089
Montenegro,2014,621810,2220,76.297
Montenegro,2015,622159,2360,76.452
Montenegro,2016,622303,2110,76.568
Montenegro,2017,622373,2230,76.667
Montenegro,2018,622227,2520,76.77
Morocco,2001,29126323,36920,69.193
Morocco,2002,29454765,38270,69.769
Morocco,2003,29782884,38210,70.399
Morocco,2004,30115196,42170,71.067
Morocco,2005,30455563,44490,71.746
Morocco,2006,30804689,46190,72.403
Morocco,2007,31163670,47730,73.009
Morocco,2008,31536807,50180,73.546
Morocco,2009,31929087,50540,74.003
Morocco,2010,32343384,53660,74.382
Morocco,2011,32781860,57790,74.696
Morocco,2012,33241898,60150,74.97
Morocco,2013,33715705,59720,75.227
Morocco,2014,34192358,61160,75.477
Morocco,2015,34663608,63150,75.726
Morocco,2016,35126274,63080,75.974
Morocco,2017,35581257,65930,76.218
Morocco,2018,36029089,66680,76.453
Mozambique,2001,18221884,1410,49.295
Mozambique,2002,18764147,1570,49.61
Mozambique,2003,19331097,1910,49.889
Mozambique,2004,19910549,1910,50.143
Mozambique,2005,20493927,1710,50.387
Mozambique,2006,21080108,1860,50.641
Mozambique,2007,21673319,2230,50.934
Mozambique,2008,22276596,2240,51.292
Mozambique,2009,22894718,2510,51.738
Mozambique,2010,23531567,2720,52.31
Mozambique,2011,24187500,3200,53.043
Mozambique,2012,24862673,3070,53.931
Mozambique,2013,25560752,3460,54.949
Mozambique,2014,26286192,4470,56.062
Mozambique,2015,27042001,5640,57.206
Mozambique,2016,27829930,5790,58.309
Mozambique,2017,28649007,6020,59.309
Mozambique,2018,29496009,6640,60.163
Myanmar,2001,47225119,8510,60.377
Myanmar,2002,47702163,8430,60.685
Myanmar,2003,48148907,10870,60.989
Myanmar,2004,48564489,10510,61.294
Myanmar,2005,48949931,11080,61.607
Myanmar,2006,49301049,10210,61.938
Myanmar,2007,49621479,10520,62.294
Myanmar,2008,49929642,8030,62.678
Myanmar,2009,50250366,7630,63.089
Myanmar,2010,50600827,8280,63.525
Myanmar,2011,50990612,8580,63.983
Myanmar,2012,51413703,11790,64.453
Myanmar,2013,51852464,13590,64.921
Myanmar,2014,52280816,17040,65.378
Myanmar,2015,52680724,19010,65.81
Myanmar,2016,53045199,21890,66.205
Myanmar,2017,53382521,31400,66.558
Myanmar,2018,53708318,32520,66.867
Namibia,2001,1823667,2460,51.399
Namibia,2002,1851519,2130,50.862
Namibia,2003,1879113,2270,50.589
Namibia,2004,1907737,2380,50.6
Namibia,2005,1938316,2530,50.931
Namibia,2006,1971318,2540,51.609
Namibia,2007,2006516,2620,52.593
Namibia,2008,2043382,2960,53.817
Namibia,2009,2081039,3030,55.207
Namibia,2010,2118877,3130,56.665
Namibia,2011,2156698,3320,58.085
Namibia,2012,2194777,3540,59.387
Namibia,2013,2233506,3820,60.513
Namibia,2014,2273426,4000,61.425
Namibia,2015,2314901,4270,62.119
Namibia,2016,2358044,4360,62.625
Namibia,2017,2402623,4330,63.021
Namibia,2018,2448300,4250,63.373
Nauru,2001,10219,80,..
Nauru,2002,10102,80,..
Nauru,2003,9990,70,..
Nauru,2004,9906,70,..
Nauru,2005,9848,70,..
Nauru,2006,9827,50,..
Nauru,2007,9846,40,..
Nauru,2008,9880,40,..
Nauru,2009,9945,40,..
Nauru,2010,10009,40,..
Nauru,2011,10069,40,..
Nauru,2012,10136,40,..
Nauru,2013,10208,50,..
Nauru,2014,10289,50,..
Nauru,2015,10374,50,..
Nauru,2016,10474,60,..
Nauru,2017,10577,70,..
Nauru,2018,10678,70,..
Nepal,2001,24347113,3470,62.945
Nepal,2002,24725625,2790,63.57
Nepal,2003,25080880,3020,64.165
Nepal,2004,25419337,2810,64.729
Nepal,2005,25744500,3190,65.264
Nepal,2006,26066687,2620,65.773
Nepal,2007,26382586,2690,66.26
Nepal,2008,26666581,2990,66.727
Nepal,2009,26883531,3880,67.178
Nepal,2010,27013207,4640,67.611
Nepal,2011,27041220,5200,68.028
Nepal,2012,26989160,6000,68.426
Nepal,2013,26916795,6090,68.806
Nepal,2014,26905982,7130,69.168
Nepal,2015,27015033,6460,69.515
Nepal,2016,27263430,9340,69.848
Nepal,2017,27632682,11030,70.169
Nepal,2018,28095712,12030,70.478
Netherlands,2001,16046180,167400,78.1902439
Netherlands,2002,16148929,167500,78.29268293
Netherlands,2003,16225302,170460,78.49268293
Netherlands,2004,16281779,172160,79.09512195
Netherlands,2005,16319868,167970,79.34634146
Netherlands,2006,16346101,163710,79.69756098
Netherlands,2007,16381696,164630,80.09756098
Netherlands,2008,16445593,165390,80.25121951
Netherlands,2009,16530388,160540,80.54878049
Netherlands,2010,16615394,171160,80.70243902
Netherlands,2011,16693074,158870,81.20487805
Netherlands,2012,16754962,157520,81.10487805
Netherlands,2013,16804432,157120,81.30487805
Netherlands,2014,16865008,149890,81.70731707
Netherlands,2015,16939923,158110,81.5097561
Netherlands,2016,17030314,158270,81.56097561
Netherlands,2017,17131296,155910,81.76097561
Netherlands,2018,17231624,151170,81.81219512
New Caledonia,2001,217324,..,74.83170732
New Caledonia,2002,221490,..,75.10243902
New Caledonia,2003,225296,..,75.27073171
New Caledonia,2004,228750,..,75.47073171
New Caledonia,2005,232250,..,75.72195122
New Caledonia,2006,235750,..,76.07560976
New Caledonia,2007,239250,..,76.47804878
New Caledonia,2008,242750,..,76.6804878
New Caledonia,2009,245950,..,76.9804878
New Caledonia,2010,249750,..,77.2804878
New Caledonia,2011,254350,..,76.63170732
New Caledonia,2012,259000,..,77.07804878
New Caledonia,2013,263650,..,77.17804878
New Caledonia,2014,268050,..,77.23658537
New Caledonia,2015,268700,..,77.2804878
New Caledonia,2016,269350,..,76.93170732
New Caledonia,2017,270000,..,77.53902439
New Caledonia,2018,270650,..,77.43414634
New Zealand,2001,3880500,31720,78.69268293
New Zealand,2002,3948500,31580,78.84634146
New Zealand,2003,4027200,33440,79.14634146
New Zealand,2004,4087500,32870,79.54878049
New Zealand,2005,4133900,34260,79.85121951
New Zealand,2006,4184600,34310,80.04878049
New Zealand,2007,4223800,33390,80.15121951
New Zealand,2008,4259800,34370,80.35121951
New Zealand,2009,4302600,31320,80.70243902
New Zealand,2010,4350700,31130,80.70243902
New Zealand,2011,4384000,30350,80.90487805
New Zealand,2012,4408100,32010,81.15609756
New Zealand,2013,4442100,31750,81.40731707
New Zealand,2014,4516500,31790,81.40487805
New Zealand,2015,4609400,32190,81.45682927
New Zealand,2016,4714100,31180,81.61243902
New Zealand,2017,4813600,32920,81.65853659
New Zealand,2018,4900600,32210,81.85853659
Nicaragua,2001,5145367,3930,69.934
Nicaragua,2002,5219324,4060,70.308
Nicaragua,2003,5292115,4530,70.64
Nicaragua,2004,5364930,4500,70.933
Nicaragua,2005,5438692,4300,71.195
Nicaragua,2006,5513757,4510,71.436
Nicaragua,2007,5590066,4670,71.673
Nicaragua,2008,5667436,4460,71.915
Nicaragua,2009,5745538,4390,72.167
Nicaragua,2010,5824058,4510,72.428
Nicaragua,2011,5903035,4770,72.692
Nicaragua,2012,5982530,4690,72.951
Nicaragua,2013,6062462,4490,73.197
Nicaragua,2014,6142734,4760,73.429
Nicaragua,2015,6223234,5270,73.649
Nicaragua,2016,6303970,5380,73.86
Nicaragua,2017,6384843,5400,74.068
Nicaragua,2018,6465502,5210,74.275
Niger,2001,11751364,660,50.584
Niger,2002,12189988,700,51.256
Niger,2003,12647983,760,51.95
Niger,2004,13125914,790,52.668
Niger,2005,13624474,760,53.411
Niger,2006,14143969,750,54.18
Niger,2007,14685404,820,54.968
Niger,2008,15250913,860,55.764
Niger,2009,15843131,1080,56.557
Niger,2010,16464025,1370,57.333
Niger,2011,17114770,1410,58.081
Niger,2012,17795209,1890,58.79
Niger,2013,18504287,1790,59.455
Niger,2014,19240182,1980,60.07
Niger,2015,20001663,1970,60.631
Niger,2016,20788789,1970,61.137
Niger,2017,21602388,2070,61.599
Niger,2018,22442831,2290,62.024
Nigeria,2001,125394046,85150,46.51
Nigeria,2002,128596079,86110,46.835
Nigeria,2003,131900634,88680,47.242
Nigeria,2004,135320420,88630,47.72
Nigeria,2005,138865014,98440,48.252
Nigeria,2006,142538305,92200,48.812
Nigeria,2007,146339971,90130,49.373
Nigeria,2008,150269622,91530,49.913
Nigeria,2009,154324939,74240,50.422
Nigeria,2010,158503203,90730,50.896
Nigeria,2011,162805080,102090,51.346
Nigeria,2012,167228803,100680,51.786
Nigeria,2013,171765819,110720,52.228
Nigeria,2014,176404931,116200,52.672
Nigeria,2015,181137454,108150,53.112
Nigeria,2016,185960244,108420,53.541
Nigeria,2017,190873247,112920,53.95
Nigeria,2018,195874685,130670,54.332
North Macedonia,2001,2042844,8990,73.47
North Macedonia,2002,2048930,8430,73.642
North Macedonia,2003,2053426,9210,73.781
North Macedonia,2004,2057044,8920,73.892
North Macedonia,2005,2060280,9360,73.986
North Macedonia,2006,2063132,9370,74.08
North Macedonia,2007,2065408,9810,74.19
North Macedonia,2008,2067309,9580,74.324
North Macedonia,2009,2069030,8960,74.484
North Macedonia,2010,2070737,8730,74.662
North Macedonia,2011,2072484,9640,74.846
North Macedonia,2012,2074275,9130,75.019
North Macedonia,2013,2076065,8240,75.171
North Macedonia,2014,2077780,7780,75.299
North Macedonia,2015,2079335,7480,75.406
North Macedonia,2016,2080746,7390,75.498
North Macedonia,2017,2081996,7860,75.589
North Macedonia,2018,2082957,7370,75.688
Northern Mariana Islands,2001,58319,..,..
Northern Mariana Islands,2002,58412,..,..
Northern Mariana Islands,2003,57954,..,..
Northern Mariana Islands,2004,57240,..,..
Northern Mariana Islands,2005,56547,..,..
Northern Mariana Islands,2006,55886,..,..
Northern Mariana Islands,2007,55215,..,..
Northern Mariana Islands,2008,54621,..,..
Northern Mariana Islands,2009,54194,..,..
Northern Mariana Islands,2010,53971,..,..
Northern Mariana Islands,2011,54013,..,..
Northern Mariana Islands,2012,54306,..,..
Northern Mariana Islands,2013,54786,..,..
Northern Mariana Islands,2014,55301,..,..
Northern Mariana Islands,2015,55779,..,..
Northern Mariana Islands,2016,56187,..,..
Northern Mariana Islands,2017,56553,..,..
Northern Mariana Islands,2018,56889,..,..
Norway,2001,4513751,34780,78.78536585
Norway,2002,4538159,34470,78.98780488
Norway,2003,4564855,37120,79.3902439
Norway,2004,4591910,37460,79.84146341
Norway,2005,4623291,36370,80.04146341
Norway,2006,4660677,37360,80.34390244
Norway,2007,4709153,38000,80.39512195
Norway,2008,4768212,37070,80.59268293
Norway,2009,4828726,37450,80.79512195
Norway,2010,4889252,41860,80.99756098
Norway,2011,4953088,40160,81.29512195
Norway,2012,5018573,39110,81.45121951
Norway,2013,5079623,38210,81.75121951
Norway,2014,5137232,38280,82.1
Norway,2015,5188607,38640,82.30487805
Norway,2016,5234519,37950,82.40731707
Norway,2017,5276968,36900,82.6097561
Norway,2018,5311916,37350,82.75853659
Oman,2001,2294959,25280,72.58
Oman,2002,2334860,26940,73.022
Oman,2003,2386164,27670,73.447
Oman,2004,2445524,27520,73.851
Oman,2005,2511254,27870,74.23
Oman,2006,2580753,37520,74.577
Oman,2007,2657162,41030,74.893
Oman,2008,2750956,40080,75.179
Oman,2009,2876186,42730,75.44
Oman,2010,3041435,46470,75.682
Oman,2011,3251102,52380,75.916
Oman,2012,3498031,58650,76.149
Oman,2013,3764805,60990,76.388
Oman,2014,4027255,64470,76.634
Oman,2015,4267341,68300,76.887
Oman,2016,4479217,69540,77.142
Oman,2017,4665926,69900,77.393
Oman,2018,4829476,73370,77.633
Pakistan,2001,145978408,99810,63.066
Pakistan,2002,149549695,102300,63.3
Pakistan,2003,153093371,105660,63.522
Pakistan,2004,156664698,118650,63.736
Pakistan,2005,160304007,121670,63.951
Pakistan,2006,164022626,132480,64.176
Pakistan,2007,167808106,146260,64.42
Pakistan,2008,171648984,142160,64.685
Pakistan,2009,175525610,145140,64.969
Pakistan,2010,179424643,140620,65.264
Pakistan,2011,183340168,141640,65.562
Pakistan,2012,187280125,143750,65.849
Pakistan,2013,191260799,145100,66.117
Pakistan,2014,195305012,153670,66.36
Pakistan,2015,199426953,163590,66.577
Pakistan,2016,203631356,180570,66.77
Pakistan,2017,207906210,197700,66.947
Pakistan,2018,212228288,208370,67.114
Palau,2001,19390,220,..
Palau,2002,19642,220,..
Palau,2003,19812,220,..
Palau,2004,19861,230,..
Palau,2005,19784,260,69.12926829
Palau,2006,19545,250,..
Palau,2007,19159,240,..
Palau,2008,18708,210,..
Palau,2009,18290,200,..
Palau,2010,17954,210,..
Palau,2011,17748,220,..
Palau,2012,17635,210,..
Palau,2013,17603,220,..
Palau,2014,17625,220,..
Palau,2015,17665,220,..
Palau,2016,17718,260,..
Palau,2017,17809,270,..
Palau,2018,17911,290,..
Panama,2001,3089641,6220,75.233
Panama,2002,3149195,5410,75.401
Panama,2003,3209056,5530,75.565
Panama,2004,3269356,5610,75.728
Panama,2005,3330222,7120,75.892
Panama,2006,3391673,7490,76.06
Panama,2007,3453671,7480,76.234
Panama,2008,3516204,7300,76.414
Panama,2009,3579215,8700,76.6
Panama,2010,3642691,9190,76.792
Panama,2011,3706479,9990,76.989
Panama,2012,3770635,10460,77.188
Panama,2013,3835447,10610,77.386
Panama,2014,3901311,11280,77.583
Panama,2015,3968490,10700,77.776
Panama,2016,4037073,10770,77.964
Panama,2017,4106764,10250,78.149
Panama,2018,4176868,10140,78.329
Papua New Guinea,2001,5974627,3380,59.487
Papua New Guinea,2002,6098621,3610,59.722
Papua New Guinea,2003,6223378,4070,59.974
Papua New Guinea,2004,6354247,4910,60.245
Papua New Guinea,2005,6494902,4880,60.534
Papua New Guinea,2006,6646891,4740,60.836
Papua New Guinea,2007,6808503,5040,61.141
Papua New Guinea,2008,6976200,4740,61.442
Papua New Guinea,2009,7144774,5010,61.739
Papua New Guinea,2010,7310512,5020,62.029
Papua New Guinea,2011,7472196,5150,62.316
Papua New Guinea,2012,7631003,4900,62.604
Papua New Guinea,2013,7788388,5230,62.892
Papua New Guinea,2014,7946733,5870,63.181
Papua New Guinea,2015,8107772,6430,63.466
Papua New Guinea,2016,8271766,7630,63.744
Papua New Guinea,2017,8438038,7700,64.01
Papua New Guinea,2018,8606324,7460,64.263
Paraguay,2001,5428442,3620,70.786
Paraguay,2002,5531958,3780,71.023
Paraguay,2003,5632983,3940,71.249
Paraguay,2004,5730556,3970,71.464
Paraguay,2005,5824095,3700,71.667
Paraguay,2006,5913212,3830,71.862
Paraguay,2007,5998430,3950,72.055
Paraguay,2008,6081296,4180,72.251
Paraguay,2009,6163970,4370,72.45
Paraguay,2010,6248017,5040,72.653
Paraguay,2011,6333981,5220,72.86
Paraguay,2012,6421510,5180,73.068
Paraguay,2013,6510273,5300,73.274
Paraguay,2014,6599524,5630,73.473
Paraguay,2015,6688746,6370,73.662
Paraguay,2016,6777878,7150,73.836
Paraguay,2017,6867058,8000,73.992
Paraguay,2018,6956069,8420,74.131
Peru,2001,26799289,26360,71.505
Peru,2002,27100964,27550,71.882
Peru,2003,27372217,26940,72.24
Peru,2004,27624226,31300,72.581
Peru,2005,27866140,31350,72.908
Peru,2006,28102055,31080,73.222
Peru,2007,28333050,34110,73.528
Peru,2008,28562321,38560,73.826
Peru,2009,28792663,41680,74.12
Peru,2010,29027680,45570,74.41
Peru,2011,29264314,48580,74.697
Peru,2012,29506790,48370,74.981
Peru,2013,29773986,49520,75.258
Peru,2014,30090372,52810,75.529
Peru,2015,30470739,53820,75.792
Peru,2016,30926036,56530,76.044
